timestamp,open,high,low,close,volume,trade_count
2024-03-07 13:04:00-05:00,46.265,46.2687,46.23,46.2434,42659.0,446.0
2024-03-07 13:05:00-05:00,46.2465,46.26,46.155,46.17,59940.0,620.0
2024-03-07 13:06:00-05:00,46.1798,46.205,46.13,46.18,74170.0,712.0
2024-03-07 13:07:00-05:00,46.18,46.18,46.11,46.18,63509.0,497.0
2024-03-07 13:08:00-05:00,46.175,46.23,46.165,46.2,73813.0,583.0
2024-03-07 13:09:00-05:00,46.2,46.24,46.19,46.2275,53980.0,456.0
2024-03-07 13:10:00-05:00,46.225,46.25,46.22,46.235,70357.0,478.0
2024-03-07 13:11:00-05:00,46.235,46.24,46.22,46.23,74560.0,573.0
2024-03-07 13:12:00-05:00,46.23,46.23,46.19,46.2099,63260.0,559.0
2024-03-07 13:13:00-05:00,46.2091,46.21,46.18,46.2,36177.0,426.0
2024-03-07 13:14:00-05:00,46.1979,46.2,46.15,46.1875,36141.0,315.0
2024-03-07 13:15:00-05:00,46.185,46.22,46.185,46.1999,49841.0,462.0
2024-03-07 13:16:00-05:00,46.1961,46.22,46.165,46.21,50521.0,439.0
2024-03-07 13:17:00-05:00,46.205,46.21,46.175,46.185,35079.0,391.0
2024-03-07 13:18:00-05:00,46.183,46.19,46.15,46.165,42149.0,414.0
2024-03-07 13:19:00-05:00,46.175,46.195,46.1676,46.175,41127.0,392.0
2024-03-07 13:20:00-05:00,46.175,46.175,46.13,46.14,147844.0,1062.0
2024-03-07 13:21:00-05:00,46.14,46.165,46.14,46.16,34471.0,396.0
2024-03-07 13:22:00-05:00,46.165,46.17,46.14,46.14,51464.0,458.0
2024-03-07 13:23:00-05:00,46.14,46.14,46.06,46.085,95285.0,850.0
2024-03-07 13:24:00-05:00,46.08,46.105,46.065,46.075,36982.0,451.0
2024-03-07 13:25:00-05:00,46.072,46.072,46.015,46.0243,39803.0,430.0
2024-03-07 13:26:00-05:00,46.03,46.05,46.02,46.035,86706.0,582.0
2024-03-07 13:27:00-05:00,46.035,46.065,46.035,46.0515,35338.0,354.0
2024-03-07 13:28:00-05:00,46.0575,46.0575,46.01,46.0207,56061.0,415.0
2024-03-07 13:29:00-05:00,46.025,46.05,46.02,46.0388,52121.0,418.0
2024-03-07 13:30:00-05:00,46.035,46.095,46.035,46.0897,56788.0,582.0
2024-03-07 13:31:00-05:00,46.085,46.09,46.06,46.085,35990.0,390.0
2024-03-07 13:32:00-05:00,46.09,46.1099,46.07,46.095,70112.0,626.0
2024-03-07 13:33:00-05:00,46.09,46.1059,46.08,46.09,30545.0,368.0
2024-03-07 13:34:00-05:00,46.095,46.126,46.085,46.125,44674.0,397.0
2024-03-07 13:35:00-05:00,46.125,46.13,46.11,46.115,37027.0,399.0
2024-03-07 13:36:00-05:00,46.12,46.135,46.1,46.125,45721.0,574.0
2024-03-07 13:37:00-05:00,46.13,46.15,46.125,46.125,33374.0,368.0
2024-03-07 13:38:00-05:00,46.1218,46.15,46.12,46.145,30215.0,333.0
2024-03-07 13:39:00-05:00,46.145,46.19,46.14,46.19,43479.0,478.0
2024-03-07 13:40:00-05:00,46.2,46.2,46.165,46.1701,35923.0,413.0
2024-03-07 13:41:00-05:00,46.17,46.18,46.14,46.1451,43134.0,418.0
2024-03-07 13:42:00-05:00,46.1434,46.19,46.1434,46.19,31601.0,376.0
2024-03-07 13:43:00-05:00,46.19,46.22,46.18,46.205,41426.0,394.0
2024-03-07 13:44:00-05:00,46.21,46.22,46.2,46.21,27344.0,303.0
2024-03-07 13:45:00-05:00,46.21,46.215,46.19,46.205,23474.0,393.0
2024-03-07 13:46:00-05:00,46.205,46.22,46.19,46.2176,27282.0,347.0
2024-03-07 13:47:00-05:00,46.215,46.24,46.185,46.2,127231.0,786.0
2024-03-07 13:48:00-05:00,46.1901,46.24,46.19,46.235,43516.0,332.0
2024-03-07 13:49:00-05:00,46.2308,46.25,46.2201,46.239,47817.0,391.0
2024-03-07 13:50:00-05:00,46.24,46.26,46.22,46.22,74864.0,564.0
2024-03-07 13:51:00-05:00,46.2157,46.22,46.185,46.21,44342.0,402.0
2024-03-07 13:52:00-05:00,46.21,46.23,46.21,46.225,34567.0,305.0
2024-03-07 13:53:00-05:00,46.225,46.235,46.18,46.18,38521.0,393.0
2024-03-07 13:54:00-05:00,46.185,46.21,46.1844,46.205,23174.0,193.0
2024-03-07 13:55:00-05:00,46.2017,46.22,46.18,46.1881,50813.0,476.0
2024-03-07 13:56:00-05:00,46.18,46.21,46.18,46.205,35090.0,278.0
2024-03-07 13:57:00-05:00,46.205,46.21,46.195,46.21,24299.0,284.0
2024-03-07 13:58:00-05:00,46.205,46.22,46.2,46.2199,35622.0,340.0
2024-03-07 13:59:00-05:00,46.22,46.22,46.175,46.185,51967.0,532.0
2024-03-07 14:00:00-05:00,46.19,46.2,46.12,46.135,57259.0,569.0
2024-03-07 14:01:00-05:00,46.135,46.15,46.12,46.14,57482.0,521.0
2024-03-07 14:02:00-05:00,46.145,46.15,46.12,46.1217,58906.0,517.0
2024-03-07 14:03:00-05:00,46.125,46.135,46.1001,46.115,44594.0,473.0
2024-03-07 14:04:00-05:00,46.115,46.16,46.11,46.1586,53033.0,462.0
2024-03-07 14:05:00-05:00,46.15,46.15,46.11,46.11,54261.0,503.0
2024-03-07 14:06:00-05:00,46.115,46.15,46.115,46.12,45129.0,536.0
2024-03-07 14:07:00-05:00,46.1199,46.1311,46.095,46.1311,53253.0,471.0
2024-03-07 14:08:00-05:00,46.135,46.1354,46.06,46.065,95537.0,679.0
2024-03-07 14:09:00-05:00,46.065,46.07,46.02,46.04,69435.0,416.0
2024-03-07 14:10:00-05:00,46.04,46.07,46.0322,46.0699,78079.0,462.0
2024-03-07 14:11:00-05:00,46.0666,46.075,46.045,46.045,53887.0,424.0
2024-03-07 14:12:00-05:00,46.04,46.09,46.04,46.09,45844.0,417.0
2024-03-07 14:13:00-05:00,46.09,46.11,46.0801,46.1067,45450.0,469.0
2024-03-07 14:14:00-05:00,46.1011,46.11,46.0909,46.095,42334.0,335.0
2024-03-07 14:15:00-05:00,46.095,46.11,46.07,46.075,47505.0,422.0
2024-03-07 14:16:00-05:00,46.075,46.08,46.04,46.05,52049.0,399.0
2024-03-07 14:17:00-05:00,46.055,46.06,46.03,46.0382,42729.0,415.0
2024-03-07 14:18:00-05:00,46.035,46.035,46.0,46.01,64980.0,594.0
2024-03-07 14:19:00-05:00,46.01,46.07,46.01,46.065,50293.0,384.0
2024-03-07 14:20:00-05:00,46.065,46.0775,46.01,46.04,70469.0,538.0
2024-03-07 14:21:00-05:00,46.035,46.07,46.02,46.02,45429.0,415.0
2024-03-07 14:22:00-05:00,46.02,46.02,46.0,46.015,40529.0,305.0
2024-03-07 14:23:00-05:00,46.01,46.02,45.98,46.0,109404.0,1016.0
2024-03-07 14:24:00-05:00,45.995,46.035,45.99,46.03,60006.0,408.0
2024-03-07 14:25:00-05:00,46.0275,46.04,46.01,46.02,56389.0,552.0
2024-03-07 14:26:00-05:00,46.025,46.04,46.01,46.04,36384.0,354.0
2024-03-07 14:27:00-05:00,46.04,46.06,46.03,46.06,38910.0,364.0
2024-03-07 14:28:00-05:00,46.055,46.08,46.05,46.07,57664.0,531.0
2024-03-07 14:29:00-05:00,46.0727,46.12,46.07,46.115,86891.0,505.0
2024-03-07 14:30:00-05:00,46.115,46.14,46.1,46.135,42559.0,469.0
2024-03-07 14:31:00-05:00,46.135,46.17,46.12,46.13,63464.0,601.0
2024-03-07 14:32:00-05:00,46.14,46.15,46.13,46.14,35584.0,335.0
2024-03-07 14:33:00-05:00,46.1301,46.15,46.11,46.14,62671.0,500.0
2024-03-07 14:34:00-05:00,46.14,46.21,46.14,46.175,105715.0,778.0
2024-03-07 14:35:00-05:00,46.175,46.23,46.17,46.2201,108574.0,783.0
2024-03-07 14:36:00-05:00,46.23,46.23,46.17,46.175,43481.0,469.0
2024-03-07 14:37:00-05:00,46.17,46.23,46.17,46.215,100521.0,895.0
2024-03-07 14:38:00-05:00,46.215,46.22,46.21,46.22,20823.0,248.0
2024-03-07 14:39:00-05:00,46.2125,46.22,46.2,46.21,40464.0,386.0
2024-03-07 14:40:00-05:00,46.2025,46.26,46.2,46.255,117272.0,772.0
2024-03-07 14:41:00-05:00,46.255,46.26,46.16,46.16,88421.0,642.0
2024-03-07 14:42:00-05:00,46.16,46.22,46.13,46.2125,109574.0,842.0
2024-03-07 14:43:00-05:00,46.22,46.22,46.185,46.21,35023.0,355.0
2024-03-07 14:44:00-05:00,46.2101,46.226,46.135,46.21,157451.0,1323.0
2024-03-07 14:45:00-05:00,46.21,46.21,46.19,46.2,33274.0,321.0
2024-03-07 14:46:00-05:00,46.195,46.21,46.15,46.15,94839.0,735.0
2024-03-07 14:47:00-05:00,46.16,46.21,46.1513,46.175,63778.0,560.0
2024-03-07 14:48:00-05:00,46.17,46.2095,46.17,46.2066,36523.0,396.0
2024-03-07 14:49:00-05:00,46.2,46.255,46.2,46.245,76220.0,679.0
2024-03-07 14:50:00-05:00,46.245,46.245,46.215,46.23,40022.0,384.0
2024-03-07 14:51:00-05:00,46.23,46.235,46.21,46.21,33187.0,331.0
2024-03-07 14:52:00-05:00,46.21,46.255,46.2,46.25,71779.0,560.0
2024-03-07 14:53:00-05:00,46.25,46.28,46.25,46.255,74847.0,501.0
2024-03-07 14:54:00-05:00,46.255,46.27,46.245,46.2601,49472.0,445.0
2024-03-07 14:55:00-05:00,46.26,46.28,46.25,46.255,95093.0,794.0
2024-03-07 14:56:00-05:00,46.255,46.27,46.25,46.265,63699.0,493.0
2024-03-07 14:57:00-05:00,46.26,46.26,46.23,46.2301,99903.0,945.0
2024-03-07 14:58:00-05:00,46.235,46.26,46.18,46.255,143263.0,1234.0
2024-03-07 14:59:00-05:00,46.25,46.26,46.24,46.26,44364.0,483.0
2024-03-07 15:00:00-05:00,46.252,46.26,46.155,46.19,170249.0,1859.0
2024-03-07 15:01:00-05:00,46.195,46.205,46.125,46.175,86748.0,730.0
2024-03-07 15:02:00-05:00,46.175,46.22,46.175,46.1878,57546.0,620.0
2024-03-07 15:03:00-05:00,46.18,46.2,46.16,46.19,59703.0,659.0
2024-03-07 15:04:00-05:00,46.18,46.19,46.17,46.185,47322.0,473.0
2024-03-07 15:05:00-05:00,46.18,46.21,46.1616,46.21,60903.0,674.0
2024-03-07 15:06:00-05:00,46.2099,46.24,46.2099,46.23,99010.0,643.0
2024-03-07 15:07:00-05:00,46.2212,46.23,46.19,46.195,57859.0,560.0
2024-03-07 15:08:00-05:00,46.195,46.195,46.06,46.0623,113553.0,771.0
2024-03-07 15:09:00-05:00,46.065,46.09,46.0501,46.085,80871.0,612.0
2024-03-07 15:10:00-05:00,46.085,46.1,46.06,46.08,65575.0,523.0
2024-03-07 15:11:00-05:00,46.076,46.076,46.025,46.03,87124.0,819.0
2024-03-07 15:12:00-05:00,46.035,46.04,46.0,46.022,75079.0,612.0
2024-03-07 15:13:00-05:00,46.0276,46.06,46.0225,46.06,63783.0,523.0
2024-03-07 15:14:00-05:00,46.0675,46.08,46.055,46.065,48689.0,425.0
2024-03-07 15:15:00-05:00,46.065,46.08,46.035,46.035,74771.0,492.0
2024-03-07 15:16:00-05:00,46.035,46.06,46.03,46.035,52928.0,520.0
2024-03-07 15:17:00-05:00,46.035,46.06,46.03,46.035,62956.0,520.0
2024-03-07 15:18:00-05:00,46.04,46.04,46.01,46.015,51496.0,532.0
2024-03-07 15:19:00-05:00,46.02,46.04,46.0013,46.0099,55863.0,579.0
2024-03-07 15:20:00-05:00,46.0,46.0683,45.9705,46.004,275557.0,1819.0
2024-03-07 15:21:00-05:00,46.005,46.02,45.975,45.995,47904.0,444.0
2024-03-07 15:22:00-05:00,45.995,46.015,45.975,46.015,68023.0,486.0
2024-03-07 15:23:00-05:00,46.0101,46.025,45.93,45.95,90675.0,783.0
2024-03-07 15:24:00-05:00,45.95,45.9797,45.94,45.9684,74441.0,588.0
2024-03-07 15:25:00-05:00,45.96,45.99,45.95,45.975,82286.0,549.0
2024-03-07 15:26:00-05:00,45.975,46.0,45.97,45.98,46066.0,431.0
2024-03-07 15:27:00-05:00,45.985,45.99,45.97,45.975,57906.0,513.0
2024-03-07 15:28:00-05:00,45.98,45.98,45.95,45.96,50863.0,524.0
2024-03-07 15:29:00-05:00,45.96,45.98,45.955,45.97,45420.0,448.0
2024-03-07 15:30:00-05:00,45.975,46.016,45.97,46.005,73905.0,731.0
2024-03-07 15:31:00-05:00,46.005,46.03,46.0,46.025,61795.0,450.0
2024-03-07 15:32:00-05:00,46.025,46.08,46.0225,46.08,63014.0,577.0
2024-03-07 15:33:00-05:00,46.08,46.08,46.06,46.075,57433.0,436.0
2024-03-07 15:34:00-05:00,46.0778,46.11,46.06,46.095,95366.0,799.0
2024-03-07 15:35:00-05:00,46.09,46.09,46.06,46.07,54370.0,501.0
2024-03-07 15:36:00-05:00,46.07,46.08,46.04,46.045,61569.0,399.0
2024-03-07 15:37:00-05:00,46.045,46.05,46.03,46.04,65719.0,560.0
2024-03-07 15:38:00-05:00,46.045,46.065,46.035,46.06,72135.0,593.0
2024-03-07 15:39:00-05:00,46.06,46.1175,46.06,46.115,122487.0,807.0
2024-03-07 15:40:00-05:00,46.12,46.14,46.1,46.1,76282.0,625.0
2024-03-07 15:41:00-05:00,46.1,46.14,46.1,46.13,72289.0,642.0
2024-03-07 15:42:00-05:00,46.13,46.14,46.12,46.1375,50287.0,455.0
2024-03-07 15:43:00-05:00,46.135,46.135,46.085,46.09,96146.0,793.0
2024-03-07 15:44:00-05:00,46.0924,46.12,46.0901,46.105,61459.0,603.0
2024-03-07 15:45:00-05:00,46.1,46.11,46.07,46.075,100408.0,837.0
2024-03-07 15:46:00-05:00,46.07,46.08,46.05,46.07,118338.0,888.0
2024-03-07 15:47:00-05:00,46.08,46.08,46.02,46.03,86235.0,813.0
2024-03-07 15:48:00-05:00,46.03,46.0364,45.97,45.975,154229.0,1012.0
2024-03-07 15:49:00-05:00,45.975,46.005,45.97,45.985,114761.0,920.0
2024-03-07 15:50:00-05:00,45.98,46.04,45.98,46.035,299372.0,1421.0
2024-03-07 15:51:00-05:00,46.035,46.05,46.01,46.03,155469.0,1148.0
2024-03-07 15:52:00-05:00,46.03,46.12,46.03,46.12,130205.0,1033.0
2024-03-07 15:53:00-05:00,46.115,46.14,46.11,46.1375,161403.0,1190.0
2024-03-07 15:54:00-05:00,46.13,46.2,46.124,46.195,286417.0,1742.0
2024-03-07 15:55:00-05:00,46.195,46.25,46.19,46.235,540283.0,2710.0
2024-03-07 15:56:00-05:00,46.24,46.26,46.17,46.1876,387864.0,2252.0
2024-03-07 15:57:00-05:00,46.19,46.2,46.14,46.15,389857.0,2425.0
2024-03-07 15:58:00-05:00,46.15,46.19,46.14,46.1801,353961.0,2100.0
2024-03-07 15:59:00-05:00,46.185,46.19,46.13,46.15,798933.0,4274.0
2024-03-07 16:00:00-05:00,46.15,46.16,46.09,46.15,6876688.0,132.0
2024-03-08 09:30:00-05:00,46.4,46.6277,46.3285,46.535,1060222.0,6346.0
2024-03-08 09:31:00-05:00,46.52,46.56,46.32,46.368,200050.0,1713.0
2024-03-08 09:32:00-05:00,46.36,46.39,46.26,46.32,176265.0,1618.0
2024-03-08 09:33:00-05:00,46.36,46.49,46.36,46.47,130569.0,1170.0
2024-03-08 09:34:00-05:00,46.474,46.5276,46.41,46.47,119032.0,1061.0
2024-03-08 09:35:00-05:00,46.47,46.49,46.13,46.13,237019.0,2333.0
2024-03-08 09:36:00-05:00,46.14,46.26,46.11,46.1677,240951.0,1805.0
2024-03-08 09:37:00-05:00,46.153,46.1807,45.98,45.99,203657.0,2103.0
2024-03-08 09:38:00-05:00,45.995,46.02,45.87,45.91,346878.0,2547.0
2024-03-08 09:39:00-05:00,45.92,45.99,45.85,45.855,242546.0,1697.0
2024-03-08 09:40:00-05:00,45.85,45.97,45.84,45.9425,162471.0,1402.0
2024-03-08 09:41:00-05:00,45.9447,46.04,45.88,45.91,245678.0,1522.0
2024-03-08 09:42:00-05:00,45.915,45.94,45.815,45.86,203995.0,2118.0
2024-03-08 09:43:00-05:00,45.8614,46.0,45.855,45.91,252274.0,2111.0
2024-03-08 09:44:00-05:00,45.9,45.99,45.81,45.8299,187496.0,1535.0
2024-03-08 09:45:00-05:00,45.82,45.885,45.68,45.685,333632.0,2556.0
2024-03-08 09:46:00-05:00,45.685,45.81,45.68,45.77,215561.0,1843.0
2024-03-08 09:47:00-05:00,45.775,45.81,45.67,45.675,208784.0,1773.0
2024-03-08 09:48:00-05:00,45.675,45.76,45.6725,45.75,137891.0,1267.0
2024-03-08 09:49:00-05:00,45.75,45.84,45.74,45.815,178058.0,1259.0
2024-03-08 09:50:00-05:00,45.815,45.86,45.8,45.855,140933.0,1176.0
2024-03-08 09:51:00-05:00,45.86,45.93,45.855,45.87,173187.0,1216.0
2024-03-08 09:52:00-05:00,45.875,45.9,45.81,45.8286,124030.0,1101.0
2024-03-08 09:53:00-05:00,45.83,45.875,45.81,45.81,376247.0,1341.0
2024-03-08 09:54:00-05:00,45.8,45.83,45.77,45.81,94122.0,948.0
2024-03-08 09:55:00-05:00,45.81,45.95,45.8,45.95,129381.0,1183.0
2024-03-08 09:56:00-05:00,45.935,45.985,45.84,45.84,198328.0,1776.0
2024-03-08 09:57:00-05:00,45.84,45.88,45.75,45.7801,140754.0,1239.0
2024-03-08 09:58:00-05:00,45.785,45.81,45.74,45.785,183051.0,1253.0
2024-03-08 09:59:00-05:00,45.785,45.83,45.7,45.755,160774.0,1424.0
2024-03-08 10:00:00-05:00,45.76,45.77,45.7,45.735,317658.0,1486.0
2024-03-08 10:01:00-05:00,45.73,45.8,45.72,45.795,88696.0,781.0
2024-03-08 10:02:00-05:00,45.79,45.83,45.75,45.7697,102417.0,980.0
2024-03-08 10:03:00-05:00,45.76,45.79,45.72,45.785,109325.0,884.0
2024-03-08 10:04:00-05:00,45.786,45.86,45.7702,45.855,174174.0,1306.0
2024-03-08 10:05:00-05:00,45.8599,45.88,45.743,45.77,136710.0,1130.0
2024-03-08 10:06:00-05:00,45.77,45.86,45.77,45.825,90221.0,814.0
2024-03-08 10:07:00-05:00,45.82,45.86,45.79,45.8301,97989.0,830.0
2024-03-08 10:08:00-05:00,45.8314,45.87,45.76,45.77,130175.0,1282.0
2024-03-08 10:09:00-05:00,45.7706,45.8003,45.745,45.785,97594.0,947.0
2024-03-08 10:10:00-05:00,45.785,45.81,45.77,45.785,153219.0,1221.0
2024-03-08 10:11:00-05:00,45.7857,45.82,45.73,45.815,131527.0,1275.0
2024-03-08 10:12:00-05:00,45.8109,45.91,45.8,45.909,99713.0,762.0
2024-03-08 10:13:00-05:00,45.905,46.05,45.9001,46.0247,235424.0,1799.0
2024-03-08 10:14:00-05:00,46.02,46.021,45.93,45.9392,176218.0,1118.0
2024-03-08 10:15:00-05:00,45.93,46.05,45.91,46.045,174987.0,881.0
2024-03-08 10:16:00-05:00,46.0472,46.07,45.97,45.97,113281.0,1043.0
2024-03-08 10:17:00-05:00,45.97,46.02,45.94,46.01,78810.0,848.0
2024-03-08 10:18:00-05:00,46.015,46.03,46.0,46.0282,68243.0,707.0
2024-03-08 10:19:00-05:00,46.025,46.13,46.02,46.125,108898.0,817.0
2024-03-08 10:20:00-05:00,46.125,46.19,46.12,46.175,145787.0,1044.0
2024-03-08 10:21:00-05:00,46.1672,46.2391,46.165,46.2,305765.0,1336.0
2024-03-08 10:22:00-05:00,46.205,46.2171,46.12,46.155,124876.0,1168.0
2024-03-08 10:23:00-05:00,46.1673,46.17,46.07,46.0701,79140.0,1042.0
2024-03-08 10:24:00-05:00,46.0797,46.1301,46.03,46.12,101245.0,944.0
2024-03-08 10:25:00-05:00,46.121,46.18,46.12,46.175,81210.0,634.0
2024-03-08 10:26:00-05:00,46.18,46.18,46.09,46.1,98044.0,1010.0
2024-03-08 10:27:00-05:00,46.1,46.12,46.08,46.085,80861.0,688.0
2024-03-08 10:28:00-05:00,46.085,46.09,46.01,46.02,76544.0,741.0
2024-03-08 10:29:00-05:00,46.03,46.06,45.98,46.0,81161.0,892.0
2024-03-08 10:30:00-05:00,46.01,46.065,45.985,46.035,115863.0,843.0
2024-03-08 10:31:00-05:00,46.04,46.07,46.0,46.0657,81643.0,836.0
2024-03-08 10:32:00-05:00,46.07,46.11,46.03,46.105,79745.0,734.0
2024-03-08 10:33:00-05:00,46.11,46.136,46.07,46.11,150906.0,1109.0
2024-03-08 10:34:00-05:00,46.11,46.1819,46.11,46.1799,79953.0,778.0
2024-03-08 10:35:00-05:00,46.1701,46.2,46.07,46.095,121827.0,1034.0
2024-03-08 10:36:00-05:00,46.1,46.11,45.97,45.996,98125.0,1100.0
2024-03-08 10:37:00-05:00,45.994,46.075,45.987,46.04,89265.0,866.0
2024-03-08 10:38:00-05:00,46.03,46.05,45.95,45.9942,128079.0,1187.0
2024-03-08 10:39:00-05:00,45.995,46.0,45.86,45.88,170185.0,1594.0
2024-03-08 10:40:00-05:00,45.89,45.9,45.825,45.89,130166.0,1220.0
2024-03-08 10:41:00-05:00,45.885,45.99,45.87,45.96,159692.0,1326.0
2024-03-08 10:42:00-05:00,45.96,46.02,45.95,45.995,59931.0,643.0
2024-03-08 10:43:00-05:00,46.01,46.04,45.905,45.91,80204.0,849.0
2024-03-08 10:44:00-05:00,45.92,45.965,45.92,45.9299,70068.0,741.0
2024-03-08 10:45:00-05:00,45.925,45.935,45.82,45.825,116668.0,1152.0
2024-03-08 10:46:00-05:00,45.82,45.9,45.8,45.8915,54430.0,726.0
2024-03-08 10:47:00-05:00,45.8901,45.95,45.85,45.87,98439.0,941.0
2024-03-08 10:48:00-05:00,45.88,45.9,45.83,45.8399,112318.0,1249.0
2024-03-08 10:49:00-05:00,45.83,45.85,45.76,45.84,104034.0,1077.0
2024-03-08 10:50:00-05:00,45.83,45.83,45.7604,45.775,51445.0,665.0
2024-03-08 10:51:00-05:00,45.775,45.86,45.76,45.845,101093.0,804.0
2024-03-08 10:52:00-05:00,45.845,45.8847,45.8,45.805,89572.0,921.0
2024-03-08 10:53:00-05:00,45.805,45.84,45.8,45.835,76070.0,825.0
2024-03-08 10:54:00-05:00,45.835,45.855,45.805,45.8401,91015.0,788.0
2024-03-08 10:55:00-05:00,45.845,45.9158,45.84,45.88,79773.0,662.0
2024-03-08 10:56:00-05:00,45.89,45.91,45.87,45.87,58489.0,827.0
2024-03-08 10:57:00-05:00,45.87,45.885,45.83,45.855,45214.0,804.0
2024-03-08 10:58:00-05:00,45.855,45.8838,45.82,45.875,43644.0,682.0
2024-03-08 10:59:00-05:00,45.87,45.91,45.85,45.87,44759.0,565.0
2024-03-08 11:00:00-05:00,45.87,45.88,45.76,45.79,91279.0,949.0
2024-03-08 11:01:00-05:00,45.8,45.81,45.68,45.68,143511.0,1391.0
2024-03-08 11:02:00-05:00,45.68,45.7,45.57,45.59,120968.0,1376.0
2024-03-08 11:03:00-05:00,45.58,45.585,45.5,45.53,205001.0,1787.0
2024-03-08 11:04:00-05:00,45.535,45.56,45.5,45.5047,119242.0,1040.0
2024-03-08 11:05:00-05:00,45.5,45.5,45.32,45.364,197346.0,1662.0
2024-03-08 11:06:00-05:00,45.36,45.42,45.345,45.4,170074.0,1261.0
2024-03-08 11:07:00-05:00,45.39,45.4,45.35,45.355,110205.0,949.0
2024-03-08 11:08:00-05:00,45.355,45.39,45.2,45.2156,243391.0,1837.0
2024-03-08 11:09:00-05:00,45.21,45.23,45.13,45.1771,216534.0,1696.0
2024-03-08 11:10:00-05:00,45.18,45.27,45.14,45.2499,216786.0,1524.0
2024-03-08 11:11:00-05:00,45.245,45.3,45.205,45.22,150727.0,1108.0
2024-03-08 11:12:00-05:00,45.2201,45.34,45.21,45.32,85236.0,792.0
2024-03-08 11:13:00-05:00,45.325,45.34,45.29,45.295,118767.0,839.0
2024-03-08 11:14:00-05:00,45.2993,45.32,45.27,45.315,82433.0,756.0
2024-03-08 11:15:00-05:00,45.315,45.33,45.26,45.265,85834.0,980.0
2024-03-08 11:16:00-05:00,45.265,45.31,45.22,45.22,104185.0,1066.0
2024-03-08 11:17:00-05:00,45.22,45.23,45.06,45.06,207967.0,1851.0
2024-03-08 11:18:00-05:00,45.07,45.1,45.01,45.08,191372.0,1664.0
2024-03-08 11:19:00-05:00,45.0891,45.14,45.07,45.095,102850.0,882.0
2024-03-08 11:20:00-05:00,45.095,45.14,45.055,45.075,114610.0,1049.0
2024-03-08 11:21:00-05:00,45.07,45.19,45.07,45.165,118713.0,1008.0
2024-03-08 11:22:00-05:00,45.17,45.19,45.075,45.17,106547.0,866.0
2024-03-08 11:23:00-05:00,45.16,45.18,45.12,45.175,76124.0,733.0
2024-03-08 11:24:00-05:00,45.17,45.2,45.07,45.085,124435.0,1333.0
2024-03-08 11:25:00-05:00,45.09,45.22,45.07,45.2088,117627.0,1170.0
2024-03-08 11:26:00-05:00,45.205,45.205,45.1026,45.11,90355.0,961.0
2024-03-08 11:27:00-05:00,45.105,45.12,45.045,45.1126,140667.0,1132.0
2024-03-08 11:28:00-05:00,45.115,45.1172,45.005,45.0205,223768.0,1594.0
2024-03-08 11:29:00-05:00,45.0202,45.0202,44.89,44.905,307238.0,2992.0
2024-03-08 11:30:00-05:00,44.905,44.92,44.775,44.845,377714.0,2851.0
2024-03-08 11:31:00-05:00,44.845,44.88,44.75,44.755,228399.0,2187.0
2024-03-08 11:32:00-05:00,44.76,44.79,44.585,44.79,353422.0,3121.0
2024-03-08 11:33:00-05:00,44.8,44.8131,44.745,44.805,118128.0,1033.0
2024-03-08 11:34:00-05:00,44.805,44.91,44.76,44.91,132854.0,1028.0
2024-03-08 11:35:00-05:00,44.905,45.0,44.875,44.975,140549.0,1143.0
2024-03-08 11:36:00-05:00,44.975,45.03,44.89,44.9891,86817.0,938.0
2024-03-08 11:37:00-05:00,44.9801,45.04,44.97,45.015,56530.0,587.0
2024-03-08 11:38:00-05:00,45.02,45.03,44.9,44.9013,93954.0,862.0
2024-03-08 11:39:00-05:00,44.91,44.94,44.86,44.92,162754.0,1534.0
2024-03-08 11:40:00-05:00,44.92,44.95,44.84,44.86,144707.0,1466.0
2024-03-08 11:41:00-05:00,44.87,44.87,44.77,44.78,158577.0,1087.0
2024-03-08 11:42:00-05:00,44.775,44.88,44.77,44.78,136498.0,1221.0
2024-03-08 11:43:00-05:00,44.78,44.85,44.75,44.85,97950.0,989.0
2024-03-08 11:44:00-05:00,44.845,44.92,44.82,44.9,159726.0,1024.0
2024-03-08 11:45:00-05:00,44.9,44.94,44.82,44.83,96185.0,821.0
2024-03-08 11:46:00-05:00,44.83,44.87,44.8,44.815,150104.0,1182.0
2024-03-08 11:47:00-05:00,44.81,44.86,44.77,44.78,117560.0,1019.0
2024-03-08 11:48:00-05:00,44.78,44.81,44.7,44.8,199672.0,1325.0
2024-03-08 11:49:00-05:00,44.8001,44.89,44.79,44.8,100398.0,952.0
2024-03-08 11:50:00-05:00,44.81,44.9099,44.8,44.875,98205.0,850.0
2024-03-08 11:51:00-05:00,44.875,44.995,44.865,44.975,102759.0,986.0
2024-03-08 11:52:00-05:00,44.975,45.0,44.92,44.925,114845.0,1235.0
2024-03-08 11:53:00-05:00,44.925,44.99,44.91,44.92,99901.0,1097.0
2024-03-08 11:54:00-05:00,44.91,44.94,44.81,44.84,99841.0,1025.0
2024-03-08 11:55:00-05:00,44.84,44.9,44.7839,44.79,81729.0,794.0
2024-03-08 11:56:00-05:00,44.78,44.83,44.78,44.82,59160.0,516.0
2024-03-08 11:57:00-05:00,44.825,44.825,44.725,44.7303,89463.0,871.0
2024-03-08 11:58:00-05:00,44.73,44.74,44.68,44.7,139296.0,1101.0
