timestamp,open,high,low,close,volume,trade_count
2024-02-27 10:17:00-05:00,42.855,42.87,42.82,42.845,55990.0,575.0
2024-02-27 10:18:00-05:00,42.845,42.89,42.845,42.885,48396.0,429.0
2024-02-27 10:19:00-05:00,42.885,42.905,42.86,42.905,58985.0,578.0
2024-02-27 10:20:00-05:00,42.91,42.95,42.89,42.925,43155.0,643.0
2024-02-27 10:21:00-05:00,42.925,42.94,42.91,42.94,45260.0,515.0
2024-02-27 10:22:00-05:00,42.945,42.9899,42.94,42.97,64725.0,629.0
2024-02-27 10:23:00-05:00,42.97,42.99,42.96,42.985,50969.0,443.0
2024-02-27 10:24:00-05:00,42.985,43.0,42.97,42.9733,46433.0,470.0
2024-02-27 10:25:00-05:00,42.97,42.97,42.915,42.9299,56511.0,625.0
2024-02-27 10:26:00-05:00,42.9299,42.94,42.92,42.925,28346.0,394.0
2024-02-27 10:27:00-05:00,42.92,42.94,42.901,42.9133,40397.0,518.0
2024-02-27 10:28:00-05:00,42.91,42.925,42.89,42.9,60551.0,541.0
2024-02-27 10:29:00-05:00,42.8916,42.9317,42.885,42.9269,49317.0,405.0
2024-02-27 10:30:00-05:00,42.93,42.95,42.9,42.93,35629.0,515.0
2024-02-27 10:31:00-05:00,42.93,42.966,42.93,42.955,34530.0,379.0
2024-02-27 10:32:00-05:00,42.96,42.97,42.925,42.925,29907.0,451.0
2024-02-27 10:33:00-05:00,42.93,42.945,42.9101,42.945,22746.0,321.0
2024-02-27 10:34:00-05:00,42.94,42.94,42.905,42.905,35304.0,384.0
2024-02-27 10:35:00-05:00,42.9,42.92,42.87,42.915,69736.0,698.0
2024-02-27 10:36:00-05:00,42.92,42.95,42.915,42.925,34133.0,435.0
2024-02-27 10:37:00-05:00,42.93,42.93,42.9099,42.915,30183.0,414.0
2024-02-27 10:38:00-05:00,42.9188,42.955,42.91,42.955,38187.0,506.0
2024-02-27 10:39:00-05:00,42.955,42.96,42.905,42.9118,39781.0,431.0
2024-02-27 10:40:00-05:00,42.91,42.92,42.89,42.915,39162.0,448.0
2024-02-27 10:41:00-05:00,42.915,42.955,42.905,42.955,32710.0,432.0
2024-02-27 10:42:00-05:00,42.955,42.9699,42.92,42.935,34055.0,458.0
2024-02-27 10:43:00-05:00,42.93,42.96,42.93,42.954,23858.0,318.0
2024-02-27 10:44:00-05:00,42.955,42.966,42.9081,42.9081,39347.0,493.0
2024-02-27 10:45:00-05:00,42.91,42.93,42.8871,42.915,36663.0,568.0
2024-02-27 10:46:00-05:00,42.9179,42.945,42.895,42.945,34428.0,411.0
2024-02-27 10:47:00-05:00,42.95,42.9683,42.945,42.965,27969.0,309.0
2024-02-27 10:48:00-05:00,42.965,43.025,42.96,43.025,67061.0,687.0
2024-02-27 10:49:00-05:00,43.02,43.03,42.97,42.995,43347.0,585.0
2024-02-27 10:50:00-05:00,42.995,43.0486,42.99,43.0486,51005.0,499.0
2024-02-27 10:51:00-05:00,43.05,43.065,43.04,43.0499,52816.0,521.0
2024-02-27 10:52:00-05:00,43.045,43.05,42.99,43.0001,41131.0,450.0
2024-02-27 10:53:00-05:00,43.01,43.015,42.96,42.96,28763.0,379.0
2024-02-27 10:54:00-05:00,42.96,42.9699,42.92,42.925,45603.0,527.0
2024-02-27 10:55:00-05:00,42.925,42.95,42.914,42.95,49062.0,508.0
2024-02-27 10:56:00-05:00,42.955,42.956,42.93,42.945,22986.0,269.0
2024-02-27 10:57:00-05:00,42.945,42.95,42.91,42.9437,37702.0,365.0
2024-02-27 10:58:00-05:00,42.955,42.96,42.92,42.93,57274.0,383.0
2024-02-27 10:59:00-05:00,42.925,42.945,42.92,42.945,35151.0,280.0
2024-02-27 11:00:00-05:00,42.945,42.946,42.9183,42.92,33492.0,363.0
2024-02-27 11:01:00-05:00,42.92,42.97,42.92,42.965,41851.0,382.0
2024-02-27 11:02:00-05:00,42.965,42.965,42.935,42.945,46114.0,485.0
2024-02-27 11:03:00-05:00,42.94,42.9481,42.9301,42.945,16815.0,242.0
2024-02-27 11:04:00-05:00,42.945,42.96,42.93,42.945,24570.0,292.0
2024-02-27 11:05:00-05:00,42.945,42.945,42.915,42.925,35890.0,378.0
2024-02-27 11:06:00-05:00,42.93,42.94,42.91,42.935,32162.0,328.0
2024-02-27 11:07:00-05:00,42.93,42.935,42.91,42.9101,16584.0,262.0
2024-02-27 11:08:00-05:00,42.91,42.92,42.8813,42.8976,50764.0,503.0
2024-02-27 11:09:00-05:00,42.9,42.915,42.86,42.86,52081.0,487.0
2024-02-27 11:10:00-05:00,42.86,42.875,42.832,42.845,60665.0,604.0
2024-02-27 11:11:00-05:00,42.8412,42.855,42.8309,42.835,60188.0,414.0
2024-02-27 11:12:00-05:00,42.83,42.86,42.83,42.8472,51090.0,390.0
2024-02-27 11:13:00-05:00,42.85,42.86,42.82,42.82,49594.0,429.0
2024-02-27 11:14:00-05:00,42.82,42.846,42.8,42.845,74360.0,612.0
2024-02-27 11:15:00-05:00,42.8412,42.8412,42.82,42.825,30001.0,310.0
2024-02-27 11:16:00-05:00,42.83,42.83,42.78,42.795,102229.0,1011.0
2024-02-27 11:17:00-05:00,42.795,42.8,42.78,42.7994,42034.0,492.0
2024-02-27 11:18:00-05:00,42.8,42.846,42.795,42.835,31760.0,483.0
2024-02-27 11:19:00-05:00,42.84,42.85,42.82,42.82,48774.0,459.0
2024-02-27 11:20:00-05:00,42.815,42.83,42.79,42.7901,46924.0,410.0
2024-02-27 11:21:00-05:00,42.7972,42.83,42.79,42.825,30712.0,194.0
2024-02-27 11:22:00-05:00,42.825,42.835,42.78,42.7801,46214.0,392.0
2024-02-27 11:23:00-05:00,42.79,42.8,42.78,42.7899,39709.0,268.0
2024-02-27 11:24:00-05:00,42.78,42.8,42.77,42.795,50550.0,365.0
2024-02-27 11:25:00-05:00,42.79,42.81,42.78,42.785,73367.0,464.0
2024-02-27 11:26:00-05:00,42.785,42.805,42.765,42.805,40657.0,443.0
2024-02-27 11:27:00-05:00,42.8001,42.81,42.7918,42.8072,23973.0,189.0
2024-02-27 11:28:00-05:00,42.805,42.82,42.775,42.7898,73303.0,437.0
2024-02-27 11:29:00-05:00,42.78,42.79,42.76,42.77,41434.0,347.0
2024-02-27 11:30:00-05:00,42.7698,42.79,42.75,42.79,54135.0,499.0
2024-02-27 11:31:00-05:00,42.795,42.795,42.77,42.78,35370.0,318.0
2024-02-27 11:32:00-05:00,42.79,42.8069,42.76,42.764,43807.0,404.0
2024-02-27 11:33:00-05:00,42.765,42.78,42.76,42.7699,46975.0,267.0
2024-02-27 11:34:00-05:00,42.76,42.77,42.75,42.755,22668.0,240.0
2024-02-27 11:35:00-05:00,42.75,42.76,42.75,42.75,26213.0,234.0
2024-02-27 11:36:00-05:00,42.755,42.77,42.75,42.755,67887.0,387.0
2024-02-27 11:37:00-05:00,42.755,42.76,42.72,42.7268,106733.0,846.0
2024-02-27 11:38:00-05:00,42.725,42.74,42.71,42.71,51754.0,335.0
2024-02-27 11:39:00-05:00,42.715,42.755,42.71,42.75,57110.0,391.0
2024-02-27 11:40:00-05:00,42.74,42.7493,42.72,42.72,49076.0,553.0
2024-02-27 11:41:00-05:00,42.725,42.73,42.71,42.725,27032.0,279.0
2024-02-27 11:42:00-05:00,42.7294,42.74,42.71,42.715,65570.0,389.0
2024-02-27 11:43:00-05:00,42.72,42.72,42.68,42.705,94144.0,983.0
2024-02-27 11:44:00-05:00,42.705,42.729,42.704,42.72,36381.0,274.0
2024-02-27 11:45:00-05:00,42.725,42.7597,42.72,42.73,65512.0,428.0
2024-02-27 11:46:00-05:00,42.7301,42.76,42.7301,42.74,64773.0,451.0
2024-02-27 11:47:00-05:00,42.745,42.7699,42.74,42.765,35705.0,320.0
2024-02-27 11:48:00-05:00,42.77,42.77,42.75,42.77,45114.0,295.0
2024-02-27 11:49:00-05:00,42.77,42.786,42.76,42.775,67771.0,487.0
2024-02-27 11:50:00-05:00,42.78,42.82,42.78,42.8027,96266.0,560.0
2024-02-27 11:51:00-05:00,42.805,42.84,42.8,42.8019,77693.0,526.0
2024-02-27 11:52:00-05:00,42.81,42.81,42.78,42.795,51293.0,457.0
2024-02-27 11:53:00-05:00,42.798,42.81,42.79,42.795,40785.0,271.0
2024-02-27 11:54:00-05:00,42.79,42.82,42.79,42.82,26633.0,217.0
2024-02-27 11:55:00-05:00,42.815,42.85,42.815,42.835,49081.0,345.0
2024-02-27 11:56:00-05:00,42.835,42.87,42.835,42.855,70748.0,464.0
2024-02-27 11:57:00-05:00,42.86,42.87,42.86,42.86,31149.0,241.0
2024-02-27 11:58:00-05:00,42.86,42.86,42.83,42.8301,42357.0,313.0
2024-02-27 11:59:00-05:00,42.835,42.87,42.83,42.85,34073.0,265.0
2024-02-27 12:00:00-05:00,42.86,42.87,42.83,42.835,39363.0,358.0
2024-02-27 12:01:00-05:00,42.835,42.87,42.835,42.86,46344.0,333.0
2024-02-27 12:02:00-05:00,42.8671,42.87,42.825,42.84,57073.0,407.0
2024-02-27 12:03:00-05:00,42.84,42.85,42.82,42.82,80675.0,490.0
2024-02-27 12:04:00-05:00,42.82,42.84,42.815,42.835,59066.0,340.0
2024-02-27 12:05:00-05:00,42.835,42.8595,42.82,42.845,55897.0,365.0
2024-02-27 12:06:00-05:00,42.85,42.88,42.8401,42.875,88176.0,612.0
2024-02-27 12:07:00-05:00,42.88,42.9,42.85,42.88,93454.0,587.0
2024-02-27 12:08:00-05:00,42.8708,42.89,42.865,42.88,26135.0,250.0
2024-02-27 12:09:00-05:00,42.885,42.89,42.87,42.87,50083.0,337.0
2024-02-27 12:10:00-05:00,42.87,42.876,42.8418,42.845,28551.0,345.0
2024-02-27 12:11:00-05:00,42.845,42.85,42.82,42.845,46689.0,323.0
2024-02-27 12:12:00-05:00,42.84,42.8796,42.84,42.85,34705.0,301.0
2024-02-27 12:13:00-05:00,42.855,42.87,42.835,42.85,90028.0,267.0
2024-02-27 12:14:00-05:00,42.85,42.86,42.83,42.835,17936.0,174.0
2024-02-27 12:15:00-05:00,42.84,42.855,42.84,42.855,53583.0,464.0
2024-02-27 12:16:00-05:00,42.86,42.86,42.805,42.81,36668.0,404.0
2024-02-27 12:17:00-05:00,42.8189,42.83,42.76,42.77,57910.0,505.0
2024-02-27 12:18:00-05:00,42.77,42.79,42.755,42.755,61840.0,472.0
2024-02-27 12:19:00-05:00,42.755,42.765,42.74,42.765,76275.0,311.0
2024-02-27 12:20:00-05:00,42.75,42.79,42.75,42.765,52031.0,323.0
2024-02-27 12:21:00-05:00,42.765,42.777,42.755,42.77,32867.0,295.0
2024-02-27 12:22:00-05:00,42.765,42.775,42.72,42.7288,30412.0,321.0
2024-02-27 12:23:00-05:00,42.73,42.73,42.7125,42.715,43051.0,342.0
2024-02-27 12:24:00-05:00,42.7183,42.7183,42.68,42.695,56714.0,474.0
2024-02-27 12:25:00-05:00,42.7,42.73,42.68,42.73,109618.0,655.0
2024-02-27 12:26:00-05:00,42.735,42.74,42.72,42.725,29740.0,237.0
2024-02-27 12:27:00-05:00,42.73,42.745,42.725,42.735,53710.0,249.0
2024-02-27 12:28:00-05:00,42.735,42.77,42.735,42.7499,43440.0,351.0
2024-02-27 12:29:00-05:00,42.745,42.75,42.73,42.735,41109.0,276.0
2024-02-27 12:30:00-05:00,42.73,42.755,42.73,42.7399,40424.0,306.0
2024-02-27 12:31:00-05:00,42.7368,42.745,42.72,42.735,34709.0,296.0
2024-02-27 12:32:00-05:00,42.73,42.74,42.72,42.735,36819.0,310.0
2024-02-27 12:33:00-05:00,42.73,42.7393,42.715,42.73,36978.0,271.0
2024-02-27 12:34:00-05:00,42.725,42.7299,42.705,42.7139,33546.0,259.0
2024-02-27 12:35:00-05:00,42.7182,42.74,42.7125,42.7305,35882.0,212.0
2024-02-27 12:36:00-05:00,42.735,42.74,42.72,42.73,27316.0,245.0
2024-02-27 12:37:00-05:00,42.725,42.725,42.7,42.705,29831.0,307.0
2024-02-27 12:38:00-05:00,42.7,42.71,42.68,42.6889,47485.0,418.0
2024-02-27 12:39:00-05:00,42.68,42.695,42.65,42.655,76312.0,645.0
2024-02-27 12:40:00-05:00,42.65,42.67,42.64,42.669,53973.0,405.0
2024-02-27 12:41:00-05:00,42.66,42.66,42.63,42.64,58601.0,424.0
2024-02-27 12:42:00-05:00,42.635,42.646,42.62,42.63,52666.0,421.0
2024-02-27 12:43:00-05:00,42.6295,42.64,42.62,42.635,74595.0,457.0
2024-02-27 12:44:00-05:00,42.6384,42.6384,42.61,42.61,51078.0,408.0
2024-02-27 12:45:00-05:00,42.615,42.63,42.6,42.615,57766.0,419.0
2024-02-27 12:46:00-05:00,42.6101,42.63,42.61,42.6199,24746.0,217.0
2024-02-27 12:47:00-05:00,42.6126,42.62,42.59,42.6,73113.0,672.0
2024-02-27 12:48:00-05:00,42.61,42.61,42.59,42.595,28384.0,236.0
2024-02-27 12:49:00-05:00,42.59,42.6,42.5802,42.6,43902.0,370.0
2024-02-27 12:50:00-05:00,42.59,42.59,42.58,42.59,22800.0,212.0
2024-02-27 12:51:00-05:00,42.5899,42.61,42.58,42.589,64729.0,443.0
2024-02-27 12:52:00-05:00,42.585,42.59,42.55,42.555,77051.0,678.0
2024-02-27 12:53:00-05:00,42.555,42.56,42.55,42.55,30613.0,247.0
2024-02-27 12:54:00-05:00,42.5515,42.5515,42.5328,42.545,75798.0,621.0
2024-02-27 12:55:00-05:00,42.54,42.55,42.52,42.535,85127.0,784.0
2024-02-27 12:56:00-05:00,42.535,42.555,42.525,42.525,58290.0,425.0
2024-02-27 12:57:00-05:00,42.525,42.54,42.52,42.525,39529.0,319.0
2024-02-27 12:58:00-05:00,42.53,42.57,42.52,42.5542,94596.0,512.0
2024-02-27 12:59:00-05:00,42.55,42.55,42.53,42.55,87634.0,396.0
2024-02-27 13:00:00-05:00,42.54,42.556,42.51,42.555,109665.0,812.0
2024-02-27 13:01:00-05:00,42.55,42.59,42.54,42.57,47299.0,457.0
2024-02-27 13:02:00-05:00,42.575,42.605,42.575,42.575,48053.0,489.0
2024-02-27 13:03:00-05:00,42.58,42.58,42.554,42.57,30500.0,295.0
2024-02-27 13:04:00-05:00,42.565,42.59,42.555,42.58,65183.0,492.0
2024-02-27 13:05:00-05:00,42.58,42.6,42.58,42.595,43661.0,287.0
2024-02-27 13:06:00-05:00,42.6,42.655,42.595,42.65,41789.0,349.0
2024-02-27 13:07:00-05:00,42.655,42.655,42.634,42.645,32778.0,325.0
2024-02-27 13:08:00-05:00,42.64,42.6471,42.61,42.61,29059.0,350.0
2024-02-27 13:09:00-05:00,42.6119,42.6302,42.61,42.63,19388.0,206.0
2024-02-27 13:10:00-05:00,42.6282,42.645,42.625,42.645,24809.0,210.0
2024-02-27 13:11:00-05:00,42.6409,42.6599,42.635,42.645,35494.0,340.0
2024-02-27 13:12:00-05:00,42.64,42.65,42.625,42.6434,19252.0,224.0
2024-02-27 13:13:00-05:00,42.645,42.67,42.64,42.655,26693.0,281.0
2024-02-27 13:14:00-05:00,42.65,42.66,42.644,42.655,17444.0,226.0
2024-02-27 13:15:00-05:00,42.655,42.6759,42.65,42.67,29155.0,213.0
2024-02-27 13:16:00-05:00,42.675,42.68,42.66,42.66,17025.0,149.0
2024-02-27 13:17:00-05:00,42.66,42.675,42.65,42.665,20647.0,303.0
2024-02-27 13:18:00-05:00,42.665,42.6672,42.64,42.645,44425.0,343.0
2024-02-27 13:19:00-05:00,42.65,42.65,42.634,42.634,37036.0,352.0
2024-02-27 13:20:00-05:00,42.63,42.67,42.63,42.665,19964.0,241.0
2024-02-27 13:21:00-05:00,42.66,42.67,42.64,42.67,25624.0,317.0
2024-02-27 13:22:00-05:00,42.67,42.675,42.65,42.6601,27313.0,316.0
2024-02-27 13:23:00-05:00,42.665,42.695,42.665,42.68,46730.0,468.0
2024-02-27 13:24:00-05:00,42.674,42.7,42.6705,42.675,38534.0,342.0
2024-02-27 13:25:00-05:00,42.675,42.685,42.65,42.65,25414.0,312.0
2024-02-27 13:26:00-05:00,42.6584,42.66,42.63,42.64,26685.0,273.0
2024-02-27 13:27:00-05:00,42.645,42.66,42.645,42.66,15265.0,158.0
2024-02-27 13:28:00-05:00,42.66,42.67,42.6401,42.645,31523.0,251.0
2024-02-27 13:29:00-05:00,42.65,42.65,42.625,42.645,127158.0,275.0
2024-02-27 13:30:00-05:00,42.645,42.65,42.625,42.635,30252.0,363.0
2024-02-27 13:31:00-05:00,42.63,42.64,42.62,42.635,33214.0,415.0
2024-02-27 13:32:00-05:00,42.63,42.64,42.605,42.6301,39504.0,468.0
2024-02-27 13:33:00-05:00,42.63,42.64,42.625,42.635,42633.0,394.0
2024-02-27 13:34:00-05:00,42.635,42.66,42.63,42.64,63432.0,280.0
2024-02-27 13:35:00-05:00,42.645,42.65,42.61,42.62,59447.0,332.0
2024-02-27 13:36:00-05:00,42.61,42.6199,42.57,42.585,29179.0,403.0
2024-02-27 13:37:00-05:00,42.58,42.59,42.58,42.58,71456.0,179.0
2024-02-27 13:38:00-05:00,42.5838,42.62,42.58,42.616,44778.0,376.0
2024-02-27 13:39:00-05:00,42.62,42.64,42.6126,42.636,35061.0,333.0
2024-02-27 13:40:00-05:00,42.6333,42.64,42.62,42.62,24481.0,219.0
2024-02-27 13:41:00-05:00,42.626,42.64,42.615,42.636,43661.0,395.0
2024-02-27 13:42:00-05:00,42.635,42.646,42.62,42.62,33746.0,235.0
2024-02-27 13:43:00-05:00,42.6201,42.6499,42.62,42.63,24120.0,288.0
2024-02-27 13:44:00-05:00,42.6398,42.64,42.63,42.635,16613.0,143.0
2024-02-27 13:45:00-05:00,42.635,42.64,42.625,42.635,14502.0,193.0
2024-02-27 13:46:00-05:00,42.635,42.64,42.62,42.6301,20713.0,236.0
2024-02-27 13:47:00-05:00,42.635,42.635,42.61,42.618,16998.0,198.0
2024-02-27 13:48:00-05:00,42.615,42.64,42.615,42.635,24263.0,233.0
2024-02-27 13:49:00-05:00,42.63,42.64,42.62,42.6322,20113.0,178.0
2024-02-27 13:50:00-05:00,42.6374,42.645,42.62,42.635,39199.0,340.0
2024-02-27 13:51:00-05:00,42.635,42.6383,42.61,42.61,39304.0,299.0
2024-02-27 13:52:00-05:00,42.62,42.63,42.605,42.625,22762.0,197.0
2024-02-27 13:53:00-05:00,42.63,42.63,42.61,42.615,19019.0,198.0
2024-02-27 13:54:00-05:00,42.62,42.62,42.6,42.605,38332.0,184.0
2024-02-27 13:55:00-05:00,42.61,42.625,42.605,42.62,14468.0,187.0
2024-02-27 13:56:00-05:00,42.625,42.635,42.62,42.625,19106.0,223.0
2024-02-27 13:57:00-05:00,42.625,42.63,42.6126,42.62,18063.0,213.0
2024-02-27 13:58:00-05:00,42.63,42.64,42.615,42.615,36988.0,352.0
2024-02-27 13:59:00-05:00,42.625,42.64,42.61,42.625,23131.0,227.0
2024-02-27 14:00:00-05:00,42.625,42.65,42.625,42.625,27456.0,316.0
2024-02-27 14:01:00-05:00,42.6288,42.645,42.62,42.625,42153.0,405.0
2024-02-27 14:02:00-05:00,42.628,42.64,42.615,42.635,30351.0,248.0
2024-02-27 14:03:00-05:00,42.6399,42.64,42.6,42.61,47896.0,307.0
2024-02-27 14:04:00-05:00,42.6107,42.62,42.6,42.61,31392.0,274.0
2024-02-27 14:05:00-05:00,42.62,42.63,42.614,42.62,16791.0,183.0
2024-02-27 14:06:00-05:00,42.62,42.63,42.615,42.62,28451.0,335.0
2024-02-27 14:07:00-05:00,42.615,42.62,42.6,42.615,26205.0,333.0
2024-02-27 14:08:00-05:00,42.615,42.615,42.6,42.615,25038.0,225.0
2024-02-27 14:09:00-05:00,42.61,42.61,42.6,42.605,12073.0,158.0
2024-02-27 14:10:00-05:00,42.61,42.62,42.6001,42.615,22412.0,319.0
2024-02-27 14:11:00-05:00,42.6118,42.62,42.604,42.61,19527.0,241.0
2024-02-27 14:12:00-05:00,42.62,42.62,42.605,42.605,19764.0,217.0
2024-02-27 14:13:00-05:00,42.61,42.63,42.6,42.63,28601.0,274.0
2024-02-27 14:14:00-05:00,42.6275,42.63,42.605,42.614,34683.0,289.0
2024-02-27 14:15:00-05:00,42.615,42.62,42.6,42.6173,30919.0,318.0
2024-02-27 14:16:00-05:00,42.6177,42.65,42.614,42.64,44345.0,269.0
2024-02-27 14:17:00-05:00,42.645,42.665,42.635,42.665,60411.0,461.0
2024-02-27 14:18:00-05:00,42.665,42.67,42.645,42.645,29027.0,244.0
2024-02-27 14:19:00-05:00,42.65,42.65,42.63,42.65,24107.0,196.0
2024-02-27 14:20:00-05:00,42.645,42.655,42.63,42.645,46813.0,402.0
2024-02-27 14:21:00-05:00,42.645,42.6599,42.635,42.6411,25834.0,311.0
2024-02-27 14:22:00-05:00,42.64,42.646,42.63,42.6426,20190.0,237.0
2024-02-27 14:23:00-05:00,42.65,42.659,42.645,42.65,35822.0,204.0
2024-02-27 14:24:00-05:00,42.655,42.66,42.64,42.66,58856.0,353.0
2024-02-27 14:25:00-05:00,42.655,42.66,42.63,42.636,29287.0,310.0
2024-02-27 14:26:00-05:00,42.635,42.64,42.62,42.63,40373.0,375.0
2024-02-27 14:27:00-05:00,42.635,42.65,42.63,42.635,31670.0,233.0
2024-02-27 14:28:00-05:00,42.635,42.69,42.635,42.685,104038.0,478.0
2024-02-27 14:29:00-05:00,42.685,42.685,42.66,42.664,21375.0,201.0
2024-02-27 14:30:00-05:00,42.6601,42.7,42.65,42.6875,67216.0,488.0
2024-02-27 14:31:00-05:00,42.685,42.715,42.67,42.675,60834.0,577.0
2024-02-27 14:32:00-05:00,42.675,42.675,42.655,42.66,38436.0,433.0
2024-02-27 14:33:00-05:00,42.665,42.705,42.66,42.705,28375.0,283.0
2024-02-27 14:34:00-05:00,42.7072,42.71,42.69,42.7,33728.0,250.0
2024-02-27 14:35:00-05:00,42.695,42.72,42.685,42.71,30185.0,346.0
2024-02-27 14:36:00-05:00,42.715,42.73,42.705,42.7192,54495.0,364.0
2024-02-27 14:37:00-05:00,42.72,42.755,42.72,42.7522,37467.0,354.0
2024-02-27 14:38:00-05:00,42.76,42.76,42.74,42.745,29300.0,260.0
2024-02-27 14:39:00-05:00,42.745,42.76,42.74,42.7591,47102.0,285.0
2024-02-27 14:40:00-05:00,42.76,42.77,42.75,42.7513,55869.0,358.0
2024-02-27 14:41:00-05:00,42.755,42.76,42.74,42.755,26781.0,315.0
2024-02-27 14:42:00-05:00,42.758,42.77,42.7329,42.755,28902.0,334.0
2024-02-27 14:43:00-05:00,42.755,42.77,42.74,42.765,14940.0,174.0
2024-02-27 14:44:00-05:00,42.76,42.7675,42.74,42.75,42262.0,256.0
2024-02-27 14:45:00-05:00,42.76,42.76,42.725,42.74,28318.0,333.0
2024-02-27 14:46:00-05:00,42.74,42.75,42.73,42.74,17938.0,178.0
2024-02-27 14:47:00-05:00,42.74,42.746,42.725,42.735,26713.0,297.0
2024-02-27 14:48:00-05:00,42.7301,42.74,42.71,42.7122,34466.0,378.0
2024-02-27 14:49:00-05:00,42.71,42.73,42.71,42.72,19186.0,158.0
2024-02-27 14:50:00-05:00,42.7275,42.7275,42.7,42.705,26941.0,314.0
2024-02-27 14:51:00-05:00,42.705,42.72,42.7,42.72,28484.0,346.0
2024-02-27 14:52:00-05:00,42.715,42.72,42.7086,42.72,23315.0,264.0
2024-02-27 14:53:00-05:00,42.72,42.75,42.72,42.75,27562.0,359.0
2024-02-27 14:54:00-05:00,42.75,42.76,42.71,42.715,55069.0,492.0
2024-02-27 14:55:00-05:00,42.72,42.73,42.71,42.7201,36130.0,277.0
2024-02-27 14:56:00-05:00,42.7239,42.738,42.715,42.725,28828.0,284.0
2024-02-27 14:57:00-05:00,42.725,42.75,42.715,42.74,24535.0,306.0
2024-02-27 14:58:00-05:00,42.75,42.75,42.74,42.745,7311.0,104.0
2024-02-27 14:59:00-05:00,42.74,42.75,42.74,42.74,27789.0,280.0
2024-02-27 15:00:00-05:00,42.745,42.75,42.72,42.725,35147.0,369.0
2024-02-27 15:01:00-05:00,42.73,42.7383,42.715,42.73,25266.0,317.0
2024-02-27 15:02:00-05:00,42.735,42.735,42.7,42.7019,44017.0,488.0
2024-02-27 15:03:00-05:00,42.71,42.72,42.7,42.705,19544.0,262.0
2024-02-27 15:04:00-05:00,42.7195,42.74,42.71,42.725,35012.0,331.0
2024-02-27 15:05:00-05:00,42.73,42.75,42.71,42.73,51671.0,403.0
2024-02-27 15:06:00-05:00,42.735,42.7675,42.73,42.765,36078.0,262.0
2024-02-27 15:07:00-05:00,42.765,42.8,42.765,42.785,106218.0,850.0
2024-02-27 15:08:00-05:00,42.785,42.81,42.7825,42.805,41032.0,368.0
2024-02-27 15:09:00-05:00,42.805,42.8102,42.785,42.8102,49582.0,427.0
2024-02-27 15:10:00-05:00,42.815,42.83,42.8,42.8199,49473.0,355.0
2024-02-27 15:11:00-05:00,42.82,42.865,42.815,42.855,76124.0,499.0
2024-02-27 15:12:00-05:00,42.855,42.86,42.83,42.85,42913.0,396.0
2024-02-27 15:13:00-05:00,42.85,42.85,42.82,42.825,41929.0,340.0
2024-02-27 15:14:00-05:00,42.824,42.84,42.805,42.8301,54756.0,441.0
2024-02-27 15:15:00-05:00,42.8398,42.8398,42.8,42.83,60428.0,470.0
2024-02-27 15:16:00-05:00,42.825,42.8373,42.81,42.835,32763.0,314.0
2024-02-27 15:17:00-05:00,42.835,42.84,42.8114,42.835,45489.0,331.0
2024-02-27 15:18:00-05:00,42.835,42.845,42.815,42.835,47680.0,359.0
2024-02-27 15:19:00-05:00,42.835,42.84,42.81,42.84,44057.0,407.0
2024-02-27 15:20:00-05:00,42.83,42.85,42.821,42.8472,45148.0,298.0
2024-02-27 15:21:00-05:00,42.85,42.87,42.84,42.865,66474.0,400.0
2024-02-27 15:22:00-05:00,42.8618,42.875,42.85,42.865,62330.0,410.0
2024-02-27 15:23:00-05:00,42.865,42.87,42.86,42.86,13647.0,152.0
2024-02-27 15:24:00-05:00,42.8648,42.89,42.86,42.8816,54761.0,393.0
2024-02-27 15:25:00-05:00,42.885,42.89,42.85,42.865,52188.0,451.0
2024-02-27 15:26:00-05:00,42.855,42.86,42.85,42.8583,46072.0,172.0
2024-02-27 15:27:00-05:00,42.8525,42.91,42.845,42.9,85673.0,794.0
2024-02-27 15:28:00-05:00,42.9067,42.93,42.9,42.925,72825.0,411.0
2024-02-27 15:29:00-05:00,42.925,42.93,42.895,42.895,107054.0,762.0
2024-02-27 15:30:00-05:00,42.895,42.92,42.89,42.905,43617.0,425.0
2024-02-27 15:31:00-05:00,42.905,42.905,42.87,42.88,68881.0,571.0
2024-02-27 15:32:00-05:00,42.8777,42.8777,42.85,42.86,50833.0,472.0
2024-02-27 15:33:00-05:00,42.86,42.86,42.84,42.855,31211.0,291.0
2024-02-27 15:34:00-05:00,42.8525,42.8599,42.825,42.835,40110.0,435.0
2024-02-27 15:35:00-05:00,42.835,42.85,42.82,42.8201,49889.0,416.0
2024-02-27 15:36:00-05:00,42.83,42.855,42.825,42.8377,37336.0,343.0
2024-02-27 15:37:00-05:00,42.835,42.88,42.82,42.875,71087.0,594.0
2024-02-27 15:38:00-05:00,42.879,42.88,42.85,42.88,43736.0,345.0
2024-02-27 15:39:00-05:00,42.876,42.89,42.8601,42.87,40031.0,380.0
2024-02-27 15:40:00-05:00,42.87,42.875,42.82,42.825,69807.0,586.0
2024-02-27 15:41:00-05:00,42.82,42.85,42.82,42.834,43255.0,412.0
2024-02-27 15:42:00-05:00,42.8399,42.84,42.81,42.815,39707.0,353.0
2024-02-27 15:43:00-05:00,42.815,42.83,42.81,42.815,40984.0,396.0
2024-02-27 15:44:00-05:00,42.82,42.83,42.81,42.815,51817.0,479.0
