timestamp,open,high,low,close,volume,trade_count
2024-02-14 11:58:00-05:00,43.97,43.99,43.965,43.98,18923.0,247.0
2024-02-14 11:59:00-05:00,43.975,43.985,43.95,43.95,88069.0,311.0
2024-02-14 12:00:00-05:00,43.95,43.955,43.9,43.9,79169.0,640.0
2024-02-14 12:01:00-05:00,43.9,43.93,43.89,43.905,48982.0,255.0
2024-02-14 12:02:00-05:00,43.905,43.905,43.855,43.87,29463.0,329.0
2024-02-14 12:03:00-05:00,43.872,43.9,43.863,43.88,40988.0,475.0
2024-02-14 12:04:00-05:00,43.89,43.895,43.86,43.865,14619.0,206.0
2024-02-14 12:05:00-05:00,43.865,43.87,43.835,43.855,21249.0,271.0
2024-02-14 12:06:00-05:00,43.85,43.865,43.82,43.85,27713.0,358.0
2024-02-14 12:07:00-05:00,43.855,43.895,43.83,43.88,25817.0,299.0
2024-02-14 12:08:00-05:00,43.875,43.885,43.845,43.88,21794.0,216.0
2024-02-14 12:09:00-05:00,43.8798,43.9,43.87,43.88,36422.0,231.0
2024-02-14 12:10:00-05:00,43.88,43.9467,43.88,43.94,42764.0,411.0
2024-02-14 12:11:00-05:00,43.945,43.97,43.93,43.965,18012.0,202.0
2024-02-14 12:12:00-05:00,43.96,43.99,43.955,43.99,49577.0,430.0
2024-02-14 12:13:00-05:00,43.995,44.01,43.972,43.975,53017.0,393.0
2024-02-14 12:14:00-05:00,43.98,44.0,43.955,43.97,28469.0,272.0
2024-02-14 12:15:00-05:00,43.965,43.965,43.93,43.94,35390.0,265.0
2024-02-14 12:16:00-05:00,43.94,43.985,43.94,43.95,28960.0,351.0
2024-02-14 12:17:00-05:00,43.955,43.97,43.94,43.955,41002.0,297.0
2024-02-14 12:18:00-05:00,43.955,43.98,43.94,43.98,19341.0,312.0
2024-02-14 12:19:00-05:00,43.98,44.0,43.975,43.98,22458.0,272.0
2024-02-14 12:20:00-05:00,43.98,43.99,43.955,43.955,22984.0,307.0
2024-02-14 12:21:00-05:00,43.95,43.98,43.95,43.9769,17694.0,252.0
2024-02-14 12:22:00-05:00,43.975,43.9898,43.96,43.9898,51578.0,369.0
2024-02-14 12:23:00-05:00,43.99,44.05,43.99,44.05,23326.0,280.0
2024-02-14 12:24:00-05:00,44.04,44.045,44.015,44.025,13052.0,187.0
2024-02-14 12:25:00-05:00,44.03,44.05,44.03,44.035,22669.0,301.0
2024-02-14 12:26:00-05:00,44.03,44.04,44.01,44.035,11307.0,200.0
2024-02-14 12:27:00-05:00,44.035,44.035,44.01,44.03,29280.0,202.0
2024-02-14 12:28:00-05:00,44.025,44.06,44.01,44.055,24969.0,284.0
2024-02-14 12:29:00-05:00,44.055,44.08,44.034,44.08,68803.0,592.0
2024-02-14 12:30:00-05:00,44.08,44.0899,44.055,44.055,36289.0,274.0
2024-02-14 12:31:00-05:00,44.055,44.08,44.055,44.07,19067.0,188.0
2024-02-14 12:32:00-05:00,44.065,44.075,44.04,44.07,45364.0,339.0
2024-02-14 12:33:00-05:00,44.065,44.085,44.065,44.085,26773.0,240.0
2024-02-14 12:34:00-05:00,44.08,44.1,44.075,44.1,56711.0,642.0
2024-02-14 12:35:00-05:00,44.11,44.11,44.075,44.08,42922.0,436.0
2024-02-14 12:36:00-05:00,44.09,44.09,44.045,44.046,26221.0,271.0
2024-02-14 12:37:00-05:00,44.045,44.06,44.03,44.05,38617.0,420.0
2024-02-14 12:38:00-05:00,44.045,44.05,44.035,44.045,23181.0,225.0
2024-02-14 12:39:00-05:00,44.045,44.06,44.04,44.06,14974.0,323.0
2024-02-14 12:40:00-05:00,44.0501,44.085,44.044,44.075,19075.0,330.0
2024-02-14 12:41:00-05:00,44.075,44.075,44.05,44.065,30745.0,274.0
2024-02-14 12:42:00-05:00,44.07,44.11,44.065,44.095,16484.0,264.0
2024-02-14 12:43:00-05:00,44.09,44.11,44.085,44.105,16060.0,307.0
2024-02-14 12:44:00-05:00,44.105,44.13,44.1,44.128,28703.0,301.0
2024-02-14 12:45:00-05:00,44.13,44.13,44.1,44.12,30118.0,332.0
2024-02-14 12:46:00-05:00,44.115,44.13,44.09,44.09,32925.0,319.0
2024-02-14 12:47:00-05:00,44.0815,44.13,44.08,44.125,32087.0,401.0
2024-02-14 12:48:00-05:00,44.1273,44.13,44.11,44.12,31069.0,300.0
2024-02-14 12:49:00-05:00,44.115,44.12,44.1101,44.115,15860.0,189.0
2024-02-14 12:50:00-05:00,44.115,44.13,44.11,44.12,19121.0,300.0
2024-02-14 12:51:00-05:00,44.12,44.12,44.1,44.1,31005.0,269.0
2024-02-14 12:52:00-05:00,44.1,44.11,44.0813,44.09,31183.0,207.0
2024-02-14 12:53:00-05:00,44.0899,44.09,44.07,44.085,23540.0,280.0
2024-02-14 12:54:00-05:00,44.09,44.1,44.08,44.0807,54022.0,614.0
2024-02-14 12:55:00-05:00,44.0884,44.12,44.085,44.12,24121.0,314.0
2024-02-14 12:56:00-05:00,44.115,44.12,44.075,44.085,37396.0,346.0
2024-02-14 12:57:00-05:00,44.0801,44.09,44.07,44.09,33222.0,289.0
2024-02-14 12:58:00-05:00,44.095,44.1099,44.085,44.0999,20334.0,341.0
2024-02-14 12:59:00-05:00,44.095,44.1,44.07,44.075,33798.0,279.0
2024-02-14 13:00:00-05:00,44.08,44.1,44.07,44.095,24638.0,265.0
2024-02-14 13:01:00-05:00,44.0901,44.11,44.06,44.0712,26202.0,331.0
2024-02-14 13:02:00-05:00,44.08,44.09,44.05,44.0583,29449.0,376.0
2024-02-14 13:03:00-05:00,44.055,44.1,44.045,44.095,30600.0,373.0
2024-02-14 13:04:00-05:00,44.098,44.145,44.095,44.13,32694.0,482.0
2024-02-14 13:05:00-05:00,44.14,44.14,44.11,44.11,34146.0,415.0
2024-02-14 13:06:00-05:00,44.115,44.15,44.11,44.145,22088.0,324.0
2024-02-14 13:07:00-05:00,44.15,44.15,44.12,44.125,10687.0,232.0
2024-02-14 13:08:00-05:00,44.125,44.125,44.095,44.095,12615.0,246.0
2024-02-14 13:09:00-05:00,44.095,44.11,44.065,44.065,49803.0,460.0
2024-02-14 13:10:00-05:00,44.065,44.07,44.0203,44.035,62319.0,709.0
2024-02-14 13:11:00-05:00,44.04,44.08,44.035,44.08,25484.0,369.0
2024-02-14 13:12:00-05:00,44.08,44.09,44.035,44.035,25420.0,358.0
2024-02-14 13:13:00-05:00,44.035,44.035,43.97,43.975,28245.0,449.0
2024-02-14 13:14:00-05:00,43.98,44.002,43.97,44.002,25514.0,421.0
2024-02-14 13:15:00-05:00,44.0093,44.0284,44.0,44.025,15556.0,255.0
2024-02-14 13:16:00-05:00,44.025,44.025,43.99,44.02,24077.0,329.0
2024-02-14 13:17:00-05:00,44.02,44.055,44.015,44.035,22249.0,392.0
2024-02-14 13:18:00-05:00,44.0387,44.045,44.01,44.0101,17510.0,306.0
2024-02-14 13:19:00-05:00,44.02,44.04,43.995,44.002,33131.0,400.0
2024-02-14 13:20:00-05:00,44.0,44.015,44.0,44.01,13056.0,318.0
2024-02-14 13:21:00-05:00,44.02,44.0425,44.02,44.03,28747.0,358.0
2024-02-14 13:22:00-05:00,44.035,44.05,44.02,44.02,77790.0,340.0
2024-02-14 13:23:00-05:00,44.025,44.026,43.9803,43.985,24922.0,361.0
2024-02-14 13:24:00-05:00,43.98,44.01,43.98,44.0,22090.0,334.0
2024-02-14 13:25:00-05:00,44.005,44.03,44.0,44.02,19810.0,343.0
2024-02-14 13:26:00-05:00,44.025,44.035,44.0099,44.01,15978.0,311.0
2024-02-14 13:27:00-05:00,44.005,44.02,44.0,44.0,28310.0,330.0
2024-02-14 13:28:00-05:00,44.0064,44.05,44.005,44.045,40725.0,442.0
2024-02-14 13:29:00-05:00,44.042,44.05,44.04,44.05,14825.0,237.0
2024-02-14 13:30:00-05:00,44.05,44.055,44.02,44.0399,27865.0,511.0
2024-02-14 13:31:00-05:00,44.035,44.06,44.0221,44.055,31901.0,442.0
2024-02-14 13:32:00-05:00,44.05,44.0876,44.05,44.0825,26730.0,449.0
2024-02-14 13:33:00-05:00,44.075,44.0899,44.06,44.08,29556.0,475.0
2024-02-14 13:34:00-05:00,44.08,44.13,44.08,44.115,50876.0,592.0
2024-02-14 13:35:00-05:00,44.12,44.14,44.12,44.125,23803.0,401.0
2024-02-14 13:36:00-05:00,44.1299,44.15,44.1201,44.1403,32117.0,313.0
2024-02-14 13:37:00-05:00,44.145,44.16,44.125,44.155,57639.0,429.0
2024-02-14 13:38:00-05:00,44.155,44.17,44.155,44.1671,34905.0,201.0
2024-02-14 13:39:00-05:00,44.165,44.19,44.165,44.185,64924.0,526.0
2024-02-14 13:40:00-05:00,44.19,44.205,44.16,44.16,135607.0,741.0
2024-02-14 13:41:00-05:00,44.15,44.1569,44.11,44.12,62727.0,424.0
2024-02-14 13:42:00-05:00,44.1194,44.15,44.11,44.11,34614.0,355.0
2024-02-14 13:43:00-05:00,44.1,44.11,44.08,44.105,77181.0,452.0
2024-02-14 13:44:00-05:00,44.11,44.11,44.055,44.056,40534.0,204.0
2024-02-14 13:45:00-05:00,44.06,44.0981,44.04,44.06,99416.0,525.0
2024-02-14 13:46:00-05:00,44.07,44.08,44.045,44.06,43283.0,352.0
2024-02-14 13:47:00-05:00,44.065,44.07,44.05,44.055,18952.0,156.0
2024-02-14 13:48:00-05:00,44.054,44.07,44.0501,44.065,19187.0,153.0
2024-02-14 13:49:00-05:00,44.065,44.085,44.06,44.0767,31021.0,310.0
2024-02-14 13:50:00-05:00,44.08,44.12,44.08,44.114,32008.0,369.0
2024-02-14 13:51:00-05:00,44.12,44.12,44.085,44.09,26288.0,308.0
2024-02-14 13:52:00-05:00,44.08,44.09,44.05,44.05,29295.0,279.0
2024-02-14 13:53:00-05:00,44.045,44.05,44.0126,44.02,30942.0,276.0
2024-02-14 13:54:00-05:00,44.0101,44.02,43.98,43.985,47405.0,281.0
2024-02-14 13:55:00-05:00,43.99,43.99,43.94,43.945,34364.0,330.0
2024-02-14 13:56:00-05:00,43.945,43.95,43.87,43.9,49628.0,457.0
2024-02-14 13:57:00-05:00,43.9,43.94,43.895,43.929,24497.0,274.0
2024-02-14 13:58:00-05:00,43.935,43.9599,43.92,43.955,22430.0,247.0
2024-02-14 13:59:00-05:00,43.955,43.9577,43.93,43.93,28987.0,205.0
2024-02-14 14:00:00-05:00,43.94,43.945,43.895,43.915,56057.0,406.0
2024-02-14 14:01:00-05:00,43.91,43.91,43.875,43.88,24503.0,259.0
2024-02-14 14:02:00-05:00,43.875,43.905,43.87,43.8999,20378.0,262.0
2024-02-14 14:03:00-05:00,43.895,43.93,43.89,43.92,70671.0,371.0
2024-02-14 14:04:00-05:00,43.915,43.92,43.85,43.855,28425.0,278.0
2024-02-14 14:05:00-05:00,43.85,43.85,43.79,43.795,83655.0,643.0
2024-02-14 14:06:00-05:00,43.795,43.83,43.77,43.795,40254.0,383.0
2024-02-14 14:07:00-05:00,43.7901,43.83,43.775,43.8,46385.0,432.0
2024-02-14 14:08:00-05:00,43.79,43.8,43.76,43.8,23834.0,276.0
2024-02-14 14:09:00-05:00,43.8,43.83,43.79,43.81,39360.0,357.0
2024-02-14 14:10:00-05:00,43.8,43.81,43.79,43.79,14884.0,176.0
2024-02-14 14:11:00-05:00,43.78,43.81,43.775,43.805,20155.0,236.0
2024-02-14 14:12:00-05:00,43.81,43.845,43.8,43.835,40898.0,442.0
2024-02-14 14:13:00-05:00,43.83,43.8699,43.83,43.8699,38326.0,335.0
2024-02-14 14:14:00-05:00,43.8564,43.8564,43.83,43.84,20378.0,254.0
2024-02-14 14:15:00-05:00,43.835,43.849,43.825,43.835,35108.0,231.0
2024-02-14 14:16:00-05:00,43.83,43.85,43.8118,43.825,30936.0,265.0
2024-02-14 14:17:00-05:00,43.83,43.87,43.83,43.87,18818.0,314.0
2024-02-14 14:18:00-05:00,43.865,43.88,43.83,43.845,22989.0,256.0
2024-02-14 14:19:00-05:00,43.845,43.85,43.81,43.81,32566.0,218.0
2024-02-14 14:20:00-05:00,43.82,43.85,43.82,43.8487,25106.0,234.0
2024-02-14 14:21:00-05:00,43.85,43.88,43.85,43.875,18829.0,234.0
2024-02-14 14:22:00-05:00,43.8701,43.915,43.8701,43.915,29368.0,208.0
2024-02-14 14:23:00-05:00,43.91,43.92,43.9,43.92,46717.0,297.0
2024-02-14 14:24:00-05:00,43.915,43.94,43.904,43.915,44485.0,279.0
2024-02-14 14:25:00-05:00,43.9149,43.95,43.9149,43.9235,32526.0,292.0
2024-02-14 14:26:00-05:00,43.925,43.94,43.91,43.9298,20981.0,303.0
2024-02-14 14:27:00-05:00,43.93,43.955,43.93,43.94,15934.0,210.0
2024-02-14 14:28:00-05:00,43.945,43.945,43.91,43.925,43375.0,279.0
2024-02-14 14:29:00-05:00,43.93,43.945,43.925,43.935,15655.0,202.0
2024-02-14 14:30:00-05:00,43.94,43.96,43.94,43.95,26752.0,320.0
2024-02-14 14:31:00-05:00,43.95,43.965,43.94,43.945,24315.0,299.0
2024-02-14 14:32:00-05:00,43.95,43.9575,43.92,43.945,21530.0,287.0
2024-02-14 14:33:00-05:00,43.94,43.96,43.93,43.955,23802.0,218.0
2024-02-14 14:34:00-05:00,43.955,43.986,43.955,43.986,20935.0,192.0
2024-02-14 14:35:00-05:00,43.99,44.0,43.975,43.98,35180.0,386.0
2024-02-14 14:36:00-05:00,43.975,44.0,43.97,43.98,26440.0,328.0
2024-02-14 14:37:00-05:00,43.98,44.02,43.98,44.01,23360.0,259.0
2024-02-14 14:38:00-05:00,44.01,44.055,44.01,44.05,47932.0,428.0
2024-02-14 14:39:00-05:00,44.05,44.06,44.01,44.01,22465.0,239.0
2024-02-14 14:40:00-05:00,44.0199,44.02,43.99,44.02,23730.0,281.0
2024-02-14 14:41:00-05:00,44.02,44.025,44.0,44.005,52392.0,291.0
2024-02-14 14:42:00-05:00,44.005,44.04,44.005,44.02,55782.0,315.0
2024-02-14 14:43:00-05:00,44.025,44.025,44.005,44.0172,32236.0,275.0
2024-02-14 14:44:00-05:00,44.015,44.02,44.005,44.005,23701.0,269.0
2024-02-14 14:45:00-05:00,44.005,44.01,43.97,43.975,39242.0,328.0
2024-02-14 14:46:00-05:00,43.9783,44.02,43.975,44.015,28530.0,305.0
2024-02-14 14:47:00-05:00,44.015,44.0159,43.9906,43.995,22588.0,232.0
2024-02-14 14:48:00-05:00,43.995,44.0,43.96,43.975,130542.0,744.0
2024-02-14 14:49:00-05:00,43.975,43.99,43.965,43.985,35763.0,346.0
2024-02-14 14:50:00-05:00,43.98,43.99,43.955,43.985,35341.0,383.0
2024-02-14 14:51:00-05:00,43.99,44.02,43.985,44.01,37301.0,369.0
2024-02-14 14:52:00-05:00,44.01,44.02,44.0,44.01,28631.0,241.0
2024-02-14 14:53:00-05:00,44.015,44.06,44.015,44.0599,33930.0,429.0
2024-02-14 14:54:00-05:00,44.06,44.08,44.05,44.055,51563.0,410.0
2024-02-14 14:55:00-05:00,44.05,44.07,44.02,44.04,42585.0,529.0
2024-02-14 14:56:00-05:00,44.045,44.0966,44.04,44.0966,32383.0,343.0
2024-02-14 14:57:00-05:00,44.0956,44.11,44.09,44.095,54486.0,248.0
2024-02-14 14:58:00-05:00,44.095,44.0999,44.06,44.0601,31174.0,338.0
2024-02-14 14:59:00-05:00,44.07,44.09,44.07,44.0888,15865.0,272.0
2024-02-14 15:00:00-05:00,44.1,44.12,44.084,44.085,58135.0,476.0
2024-02-14 15:01:00-05:00,44.085,44.1,44.04,44.045,98420.0,655.0
2024-02-14 15:02:00-05:00,44.04,44.05,44.01,44.046,32438.0,441.0
2024-02-14 15:03:00-05:00,44.045,44.07,44.035,44.065,63590.0,549.0
2024-02-14 15:04:00-05:00,44.0603,44.095,44.05,44.095,79182.0,621.0
2024-02-14 15:05:00-05:00,44.095,44.125,44.095,44.115,40998.0,449.0
2024-02-14 15:06:00-05:00,44.115,44.13,44.1,44.125,59404.0,556.0
2024-02-14 15:07:00-05:00,44.13,44.16,44.116,44.125,51268.0,562.0
2024-02-14 15:08:00-05:00,44.125,44.15,44.115,44.14,23401.0,300.0
2024-02-14 15:09:00-05:00,44.1399,44.155,44.12,44.135,45802.0,414.0
2024-02-14 15:10:00-05:00,44.1301,44.14,44.1,44.1,36072.0,420.0
2024-02-14 15:11:00-05:00,44.1,44.15,44.09,44.1301,65209.0,551.0
2024-02-14 15:12:00-05:00,44.135,44.15,44.13,44.145,34190.0,397.0
2024-02-14 15:13:00-05:00,44.15,44.15,44.135,44.145,58124.0,497.0
2024-02-14 15:14:00-05:00,44.145,44.15,44.12,44.145,42589.0,494.0
2024-02-14 15:15:00-05:00,44.145,44.15,44.13,44.15,33022.0,310.0
2024-02-14 15:16:00-05:00,44.15,44.16,44.13,44.14,67102.0,584.0
2024-02-14 15:17:00-05:00,44.145,44.16,44.1401,44.155,21801.0,269.0
2024-02-14 15:18:00-05:00,44.155,44.155,44.13,44.1519,81947.0,604.0
2024-02-14 15:19:00-05:00,44.155,44.155,44.12,44.125,37219.0,332.0
2024-02-14 15:20:00-05:00,44.125,44.14,44.12,44.125,34657.0,364.0
2024-02-14 15:21:00-05:00,44.125,44.13,44.1001,44.115,44641.0,405.0
2024-02-14 15:22:00-05:00,44.115,44.14,44.11,44.135,47736.0,321.0
2024-02-14 15:23:00-05:00,44.135,44.14,44.124,44.125,41971.0,403.0
2024-02-14 15:24:00-05:00,44.125,44.15,44.12,44.15,44950.0,431.0
2024-02-14 15:25:00-05:00,44.1401,44.16,44.134,44.155,91868.0,583.0
2024-02-14 15:26:00-05:00,44.155,44.17,44.135,44.165,64032.0,545.0
2024-02-14 15:27:00-05:00,44.165,44.19,44.164,44.1734,73722.0,505.0
2024-02-14 15:28:00-05:00,44.175,44.175,44.14,44.16,57264.0,500.0
2024-02-14 15:29:00-05:00,44.155,44.16,44.134,44.145,54436.0,435.0
2024-02-14 15:30:00-05:00,44.145,44.16,44.12,44.125,65986.0,614.0
2024-02-14 15:31:00-05:00,44.125,44.13,44.08,44.115,93588.0,655.0
2024-02-14 15:32:00-05:00,44.115,44.12,44.08,44.0999,73103.0,572.0
2024-02-14 15:33:00-05:00,44.095,44.1,44.08,44.0901,72912.0,446.0
2024-02-14 15:34:00-05:00,44.095,44.126,44.09,44.113,66157.0,498.0
2024-02-14 15:35:00-05:00,44.11,44.13,44.101,44.115,53514.0,439.0
2024-02-14 15:36:00-05:00,44.115,44.135,44.1,44.125,58437.0,490.0
2024-02-14 15:37:00-05:00,44.1249,44.136,44.1115,44.12,47936.0,368.0
2024-02-14 15:38:00-05:00,44.12,44.13,44.1001,44.125,48519.0,417.0
2024-02-14 15:39:00-05:00,44.13,44.16,44.12,44.1599,69816.0,523.0
2024-02-14 15:40:00-05:00,44.1597,44.18,44.145,44.165,94198.0,730.0
2024-02-14 15:41:00-05:00,44.165,44.165,44.14,44.1573,54559.0,461.0
2024-02-14 15:42:00-05:00,44.16,44.17,44.14,44.16,83086.0,529.0
2024-02-14 15:43:00-05:00,44.16,44.18,44.155,44.175,56927.0,561.0
2024-02-14 15:44:00-05:00,44.18,44.19,44.16,44.175,113904.0,839.0
2024-02-14 15:45:00-05:00,44.175,44.22,44.16,44.214,145465.0,868.0
2024-02-14 15:46:00-05:00,44.215,44.24,44.2,44.2327,84187.0,693.0
2024-02-14 15:47:00-05:00,44.235,44.25,44.23,44.235,71887.0,566.0
2024-02-14 15:48:00-05:00,44.235,44.25,44.22,44.2401,97468.0,777.0
2024-02-14 15:49:00-05:00,44.24,44.26,44.22,44.2499,126558.0,1040.0
2024-02-14 15:50:00-05:00,44.24,44.27,44.22,44.26,178734.0,1391.0
2024-02-14 15:51:00-05:00,44.265,44.29,44.245,44.25,130936.0,964.0
2024-02-14 15:52:00-05:00,44.25,44.256,44.21,44.2125,123308.0,967.0
2024-02-14 15:53:00-05:00,44.215,44.23,44.2,44.22,123566.0,944.0
2024-02-14 15:54:00-05:00,44.215,44.22,44.17,44.1701,187126.0,1390.0
2024-02-14 15:55:00-05:00,44.175,44.24,44.175,44.215,287651.0,1831.0
2024-02-14 15:56:00-05:00,44.21,44.22,44.18,44.2,243172.0,1321.0
2024-02-14 15:57:00-05:00,44.2,44.22,44.19,44.195,306269.0,1547.0
2024-02-14 15:58:00-05:00,44.2,44.2,44.18,44.195,377822.0,1807.0
2024-02-14 15:59:00-05:00,44.195,44.23,44.185,44.2,749545.0,4205.0
2024-02-14 16:00:00-05:00,44.2,44.2,44.19,44.19,9176026.0,85.0
2024-02-15 09:30:00-05:00,44.69,44.93,44.69,44.83,905752.0,4685.0
2024-02-15 09:31:00-05:00,44.82,44.99,44.82,44.95,298467.0,1891.0
2024-02-15 09:32:00-05:00,44.96,45.01,44.8613,44.8613,486399.0,2395.0
2024-02-15 09:33:00-05:00,44.86,44.89,44.67,44.67,151047.0,1341.0
2024-02-15 09:34:00-05:00,44.67,44.7827,44.63,44.755,184792.0,1416.0
2024-02-15 09:35:00-05:00,44.755,44.82,44.63,44.64,144856.0,1460.0
2024-02-15 09:36:00-05:00,44.63,44.71,44.61,44.64,313100.0,2221.0
2024-02-15 09:37:00-05:00,44.63,44.8,44.63,44.765,236332.0,1482.0
2024-02-15 09:38:00-05:00,44.765,44.78,44.63,44.675,85454.0,940.0
2024-02-15 09:39:00-05:00,44.67,44.7999,44.65,44.794,133523.0,1038.0
2024-02-15 09:40:00-05:00,44.7978,44.9,44.79,44.8699,107545.0,933.0
2024-02-15 09:41:00-05:00,44.865,44.9,44.83,44.88,127120.0,1170.0
2024-02-15 09:42:00-05:00,44.88,44.88,44.7,44.7101,195204.0,1385.0
2024-02-15 09:43:00-05:00,44.71,44.885,44.7,44.835,125038.0,1081.0
2024-02-15 09:44:00-05:00,44.83,44.97,44.815,44.9512,307816.0,2171.0
2024-02-15 09:45:00-05:00,44.96,45.01,44.89,45.005,209853.0,1755.0
2024-02-15 09:46:00-05:00,45.01,45.01,44.8989,44.96,153227.0,1076.0
2024-02-15 09:47:00-05:00,44.96,44.99,44.925,44.9413,53223.0,598.0
2024-02-15 09:48:00-05:00,44.945,44.95,44.9,44.915,96732.0,853.0
2024-02-15 09:49:00-05:00,44.9192,45.01,44.91,44.975,157899.0,1182.0
2024-02-15 09:50:00-05:00,44.975,45.015,44.9303,44.975,176720.0,1245.0
2024-02-15 09:51:00-05:00,44.98,45.0082,44.9525,44.995,85501.0,813.0
2024-02-15 09:52:00-05:00,44.99,45.08,44.98,45.0664,264120.0,1817.0
2024-02-15 09:53:00-05:00,45.07,45.07,45.02,45.06,125677.0,1226.0
2024-02-15 09:54:00-05:00,45.065,45.08,45.02,45.08,215478.0,1985.0
2024-02-15 09:55:00-05:00,45.08,45.08,45.0308,45.06,154567.0,1136.0
2024-02-15 09:56:00-05:00,45.052,45.105,45.03,45.075,205782.0,1427.0
2024-02-15 09:57:00-05:00,45.07,45.0751,45.02,45.06,248785.0,1353.0
2024-02-15 09:58:00-05:00,45.0525,45.15,45.05,45.135,204789.0,1361.0
2024-02-15 09:59:00-05:00,45.14,45.15,45.04,45.09,233006.0,1782.0
2024-02-15 10:00:00-05:00,45.095,45.15,45.05,45.06,139656.0,1257.0
2024-02-15 10:01:00-05:00,45.06,45.07,44.99,45.01,244783.0,1786.0
2024-02-15 10:02:00-05:00,45.01,45.2,45.005,45.13,292018.0,1844.0
2024-02-15 10:03:00-05:00,45.134,45.17,44.99,45.0092,139302.0,1027.0
2024-02-15 10:04:00-05:00,45.002,45.13,44.99,45.11,124038.0,1068.0
2024-02-15 10:05:00-05:00,45.105,45.11,45.0,45.0087,85455.0,799.0
2024-02-15 10:06:00-05:00,45.0,45.16,45.0,45.155,112623.0,736.0
2024-02-15 10:07:00-05:00,45.156,45.165,45.095,45.14,113647.0,800.0
2024-02-15 10:08:00-05:00,45.1405,45.218,45.14,45.18,127984.0,938.0
2024-02-15 10:09:00-05:00,45.1825,45.23,45.1825,45.225,101845.0,825.0
2024-02-15 10:10:00-05:00,45.21,45.27,45.18,45.18,178403.0,1508.0
2024-02-15 10:11:00-05:00,45.175,45.22,45.1401,45.195,115804.0,816.0
2024-02-15 10:12:00-05:00,45.195,45.22,45.17,45.22,95821.0,725.0
2024-02-15 10:13:00-05:00,45.2103,45.23,45.19,45.195,137058.0,1082.0
2024-02-15 10:14:00-05:00,45.195,45.22,45.115,45.14,77840.0,853.0
2024-02-15 10:15:00-05:00,45.14,45.15,45.1,45.105,65400.0,679.0
2024-02-15 10:16:00-05:00,45.11,45.19,45.09,45.095,189950.0,1206.0
2024-02-15 10:17:00-05:00,45.09,45.105,45.04,45.045,88706.0,795.0
2024-02-15 10:18:00-05:00,45.05,45.06,45.01,45.015,72691.0,649.0
2024-02-15 10:19:00-05:00,45.015,45.04,44.99,45.015,97544.0,929.0
2024-02-15 10:20:00-05:00,45.0122,45.045,44.995,45.002,71077.0,677.0
2024-02-15 10:21:00-05:00,45.0,45.03,44.94,44.9809,147388.0,1171.0
2024-02-15 10:22:00-05:00,44.9802,45.02,44.98,45.01,67752.0,557.0
2024-02-15 10:23:00-05:00,45.02,45.09,45.015,45.05,88582.0,635.0
2024-02-15 10:24:00-05:00,45.055,45.1,45.0314,45.08,68891.0,676.0
2024-02-15 10:25:00-05:00,45.08,45.15,45.08,45.135,50820.0,519.0
2024-02-15 10:26:00-05:00,45.135,45.145,45.034,45.07,64806.0,594.0
2024-02-15 10:27:00-05:00,45.065,45.065,44.96,44.9781,83949.0,821.0
2024-02-15 10:28:00-05:00,44.98,44.98,44.89,44.905,101925.0,1002.0
2024-02-15 10:29:00-05:00,44.905,44.915,44.86,44.8612,79559.0,673.0
2024-02-15 10:30:00-05:00,44.865,44.91,44.86,44.8714,86195.0,773.0
2024-02-15 10:31:00-05:00,44.875,44.92,44.87,44.874,98471.0,894.0
2024-02-15 10:32:00-05:00,44.87,44.9,44.85,44.86,78391.0,678.0
2024-02-15 10:33:00-05:00,44.87,44.88,44.8,44.805,95839.0,801.0
2024-02-15 10:34:00-05:00,44.8,44.81,44.75,44.794,81494.0,814.0
2024-02-15 10:35:00-05:00,44.8,44.815,44.77,44.81,118907.0,991.0
2024-02-15 10:36:00-05:00,44.81,44.86,44.795,44.8499,157744.0,1196.0
2024-02-15 10:37:00-05:00,44.845,44.88,44.834,44.855,129366.0,1241.0
2024-02-15 10:38:00-05:00,44.8509,44.87,44.845,44.8511,206750.0,1823.0
2024-02-15 10:39:00-05:00,44.85,44.88,44.85,44.86,73693.0,731.0
2024-02-15 10:40:00-05:00,44.86,44.87,44.85,44.865,44076.0,624.0
2024-02-15 10:41:00-05:00,44.86,44.86,44.85,44.85,55169.0,572.0
2024-02-15 10:42:00-05:00,44.85,44.86,44.84,44.85,95692.0,1023.0
2024-02-15 10:43:00-05:00,44.85,44.86,44.85,44.85,65204.0,746.0
2024-02-15 10:44:00-05:00,44.855,44.86,44.79,44.8,99861.0,955.0
2024-02-15 10:45:00-05:00,44.8,44.83,44.74,44.8132,153969.0,1311.0
2024-02-15 10:46:00-05:00,44.815,44.88,44.8,44.8675,87435.0,729.0
2024-02-15 10:47:00-05:00,44.8628,44.87,44.81,44.865,270320.0,2079.0
2024-02-15 10:48:00-05:00,44.86,44.86,44.79,44.7901,152513.0,1314.0
2024-02-15 10:49:00-05:00,44.7984,44.81,44.74,44.8,152249.0,972.0
2024-02-15 10:50:00-05:00,44.805,44.805,44.775,44.805,50789.0,555.0
2024-02-15 10:51:00-05:00,44.8,44.83,44.705,44.71,59590.0,654.0
2024-02-15 10:52:00-05:00,44.7152,44.725,44.67,44.6791,90868.0,718.0
2024-02-15 10:53:00-05:00,44.675,44.71,44.65,44.685,100069.0,808.0
2024-02-15 10:54:00-05:00,44.69,44.72,44.61,44.6215,105728.0,708.0
