timestamp,open,high,low,close,volume,trade_count
2024-02-08 10:37:00-05:00,42.546,42.57,42.53,42.534,65289.0,595.0
2024-02-08 10:38:00-05:00,42.535,42.54,42.5125,42.525,70116.0,654.0
2024-02-08 10:39:00-05:00,42.52,42.535,42.5,42.51,39977.0,464.0
2024-02-08 10:40:00-05:00,42.515,42.5199,42.4701,42.505,44969.0,524.0
2024-02-08 10:41:00-05:00,42.505,42.51,42.4724,42.485,41070.0,529.0
2024-02-08 10:42:00-05:00,42.48,42.53,42.46,42.53,66321.0,535.0
2024-02-08 10:43:00-05:00,42.53,42.54,42.515,42.53,164301.0,563.0
2024-02-08 10:44:00-05:00,42.5316,42.5316,42.45,42.49,68069.0,757.0
2024-02-08 10:45:00-05:00,42.485,42.5,42.48,42.49,27968.0,383.0
2024-02-08 10:46:00-05:00,42.49,42.52,42.484,42.485,67599.0,616.0
2024-02-08 10:47:00-05:00,42.48,42.54,42.48,42.505,65601.0,519.0
2024-02-08 10:48:00-05:00,42.505,42.545,42.5,42.54,53297.0,491.0
2024-02-08 10:49:00-05:00,42.54,42.5599,42.52,42.544,82399.0,697.0
2024-02-08 10:50:00-05:00,42.54,42.62,42.54,42.62,82729.0,609.0
2024-02-08 10:51:00-05:00,42.61,42.65,42.6,42.635,46947.0,364.0
2024-02-08 10:52:00-05:00,42.6325,42.65,42.61,42.614,87653.0,620.0
2024-02-08 10:53:00-05:00,42.62,42.6388,42.59,42.595,43891.0,479.0
2024-02-08 10:54:00-05:00,42.6,42.64,42.58,42.625,221032.0,646.0
2024-02-08 10:55:00-05:00,42.625,42.68,42.615,42.62,146928.0,688.0
2024-02-08 10:56:00-05:00,42.6256,42.67,42.625,42.66,48196.0,465.0
2024-02-08 10:57:00-05:00,42.66,42.67,42.62,42.622,55621.0,504.0
2024-02-08 10:58:00-05:00,42.6175,42.64,42.58,42.635,104985.0,621.0
2024-02-08 10:59:00-05:00,42.635,42.64,42.61,42.62,35486.0,357.0
2024-02-08 11:00:00-05:00,42.615,42.62,42.56,42.585,96565.0,680.0
2024-02-08 11:01:00-05:00,42.59,42.61,42.56,42.58,48299.0,450.0
2024-02-08 11:02:00-05:00,42.59,42.6,42.57,42.575,74249.0,522.0
2024-02-08 11:03:00-05:00,42.5766,42.585,42.554,42.57,92944.0,774.0
2024-02-08 11:04:00-05:00,42.565,42.5988,42.552,42.59,305244.0,568.0
2024-02-08 11:05:00-05:00,42.585,42.59,42.55,42.56,33451.0,303.0
2024-02-08 11:06:00-05:00,42.565,42.58,42.54,42.5494,60899.0,387.0
2024-02-08 11:07:00-05:00,42.55,42.575,42.5401,42.5454,31467.0,305.0
2024-02-08 11:08:00-05:00,42.545,42.55,42.49,42.5,120638.0,991.0
2024-02-08 11:09:00-05:00,42.495,42.51,42.4715,42.475,43377.0,362.0
2024-02-08 11:10:00-05:00,42.49,42.515,42.48,42.48,54833.0,491.0
2024-02-08 11:11:00-05:00,42.485,42.55,42.4825,42.5213,58190.0,356.0
2024-02-08 11:12:00-05:00,42.52,42.565,42.51,42.545,65802.0,547.0
2024-02-08 11:13:00-05:00,42.545,42.55,42.5,42.525,76576.0,575.0
2024-02-08 11:14:00-05:00,42.525,42.54,42.51,42.51,27808.0,371.0
2024-02-08 11:15:00-05:00,42.515,42.54,42.51,42.53,34408.0,282.0
2024-02-08 11:16:00-05:00,42.53,42.55,42.51,42.52,32548.0,422.0
2024-02-08 11:17:00-05:00,42.52,42.525,42.5,42.5,31031.0,266.0
2024-02-08 11:18:00-05:00,42.505,42.54,42.5,42.535,49121.0,396.0
2024-02-08 11:19:00-05:00,42.535,42.55,42.53,42.545,28517.0,302.0
2024-02-08 11:20:00-05:00,42.545,42.55,42.53,42.545,94235.0,684.0
2024-02-08 11:21:00-05:00,42.54,42.56,42.53,42.535,63329.0,398.0
2024-02-08 11:22:00-05:00,42.5325,42.56,42.52,42.535,35388.0,435.0
2024-02-08 11:23:00-05:00,42.54,42.54,42.51,42.52,36780.0,358.0
2024-02-08 11:24:00-05:00,42.515,42.53,42.48,42.499,43356.0,429.0
2024-02-08 11:25:00-05:00,42.495,42.52,42.495,42.5014,26109.0,284.0
2024-02-08 11:26:00-05:00,42.5077,42.525,42.46,42.465,52287.0,452.0
2024-02-08 11:27:00-05:00,42.4677,42.5,42.46,42.49,45719.0,335.0
2024-02-08 11:28:00-05:00,42.49,42.49,42.4501,42.455,52879.0,271.0
2024-02-08 11:29:00-05:00,42.455,42.4599,42.395,42.405,217450.0,1414.0
2024-02-08 11:30:00-05:00,42.4089,42.425,42.4,42.41,77577.0,665.0
2024-02-08 11:31:00-05:00,42.41,42.41,42.33,42.34,92804.0,977.0
2024-02-08 11:32:00-05:00,42.345,42.395,42.33,42.39,61240.0,514.0
2024-02-08 11:33:00-05:00,42.395,42.425,42.39,42.425,20429.0,232.0
2024-02-08 11:34:00-05:00,42.425,42.435,42.4,42.4265,75841.0,537.0
2024-02-08 11:35:00-05:00,42.4201,42.47,42.42,42.47,47398.0,390.0
2024-02-08 11:36:00-05:00,42.476,42.4999,42.46,42.47,36456.0,246.0
2024-02-08 11:37:00-05:00,42.475,42.5,42.46,42.495,50548.0,326.0
2024-02-08 11:38:00-05:00,42.495,42.5,42.475,42.4801,28163.0,199.0
2024-02-08 11:39:00-05:00,42.48,42.48,42.45,42.465,52776.0,484.0
2024-02-08 11:40:00-05:00,42.465,42.465,42.43,42.445,37005.0,291.0
2024-02-08 11:41:00-05:00,42.445,42.46,42.42,42.42,55613.0,408.0
2024-02-08 11:42:00-05:00,42.42,42.42,42.4,42.42,56306.0,302.0
2024-02-08 11:43:00-05:00,42.415,42.415,42.39,42.415,120656.0,627.0
2024-02-08 11:44:00-05:00,42.414,42.414,42.39,42.395,47410.0,318.0
2024-02-08 11:45:00-05:00,42.3974,42.41,42.37,42.405,36154.0,317.0
2024-02-08 11:46:00-05:00,42.4049,42.41,42.39,42.4025,21981.0,212.0
2024-02-08 11:47:00-05:00,42.405,42.405,42.37,42.3955,26786.0,275.0
2024-02-08 11:48:00-05:00,42.395,42.416,42.39,42.41,56004.0,389.0
2024-02-08 11:49:00-05:00,42.405,42.4061,42.39,42.405,29691.0,227.0
2024-02-08 11:50:00-05:00,42.405,42.42,42.395,42.4,53652.0,381.0
2024-02-08 11:51:00-05:00,42.39,42.415,42.385,42.415,55058.0,403.0
2024-02-08 11:52:00-05:00,42.416,42.46,42.41,42.454,31147.0,315.0
2024-02-08 11:53:00-05:00,42.46,42.49,42.45,42.475,99220.0,352.0
2024-02-08 11:54:00-05:00,42.475,42.485,42.455,42.4701,44445.0,359.0
2024-02-08 11:55:00-05:00,42.475,42.49,42.46,42.485,41085.0,251.0
2024-02-08 11:56:00-05:00,42.4817,42.54,42.4801,42.525,152942.0,662.0
2024-02-08 11:57:00-05:00,42.53,42.55,42.505,42.545,41650.0,335.0
2024-02-08 11:58:00-05:00,42.546,42.565,42.5402,42.565,31159.0,271.0
2024-02-08 11:59:00-05:00,42.56,42.59,42.56,42.576,63363.0,349.0
2024-02-08 12:00:00-05:00,42.57,42.62,42.57,42.5795,47212.0,506.0
2024-02-08 12:01:00-05:00,42.575,42.585,42.57,42.5713,22561.0,285.0
2024-02-08 12:02:00-05:00,42.575,42.575,42.55,42.5582,23659.0,245.0
2024-02-08 12:03:00-05:00,42.55,42.62,42.55,42.6,47619.0,314.0
2024-02-08 12:04:00-05:00,42.6,42.605,42.555,42.57,29115.0,244.0
2024-02-08 12:05:00-05:00,42.565,42.5768,42.54,42.5522,25070.0,217.0
2024-02-08 12:06:00-05:00,42.545,42.56,42.52,42.545,40646.0,341.0
2024-02-08 12:07:00-05:00,42.545,42.546,42.52,42.525,27980.0,202.0
2024-02-08 12:08:00-05:00,42.52,42.525,42.505,42.521,15187.0,170.0
2024-02-08 12:09:00-05:00,42.53,42.5388,42.51,42.525,17728.0,187.0
2024-02-08 12:10:00-05:00,42.53,42.56,42.53,42.555,26615.0,227.0
2024-02-08 12:11:00-05:00,42.55,42.5571,42.53,42.535,20512.0,196.0
2024-02-08 12:12:00-05:00,42.535,42.565,42.53,42.565,19968.0,247.0
2024-02-08 12:13:00-05:00,42.565,42.585,42.5403,42.5802,18529.0,248.0
2024-02-08 12:14:00-05:00,42.59,42.6,42.575,42.59,28696.0,324.0
2024-02-08 12:15:00-05:00,42.59,42.6,42.58,42.595,23782.0,251.0
2024-02-08 12:16:00-05:00,42.595,42.615,42.5801,42.59,32699.0,366.0
2024-02-08 12:17:00-05:00,42.59,42.627,42.59,42.61,17360.0,210.0
2024-02-08 12:18:00-05:00,42.615,42.616,42.594,42.6139,22832.0,239.0
2024-02-08 12:19:00-05:00,42.61,42.63,42.604,42.615,30634.0,208.0
2024-02-08 12:20:00-05:00,42.615,42.62,42.56,42.575,46565.0,407.0
2024-02-08 12:21:00-05:00,42.58,42.584,42.56,42.57,19291.0,212.0
2024-02-08 12:22:00-05:00,42.5653,42.6,42.5631,42.599,17384.0,186.0
2024-02-08 12:23:00-05:00,42.6,42.63,42.59,42.63,61217.0,382.0
2024-02-08 12:24:00-05:00,42.625,42.65,42.6203,42.645,39085.0,218.0
2024-02-08 12:25:00-05:00,42.64,42.69,42.63,42.685,61847.0,439.0
2024-02-08 12:26:00-05:00,42.685,42.7076,42.6808,42.701,57636.0,359.0
2024-02-08 12:27:00-05:00,42.7,42.72,42.69,42.704,31059.0,290.0
2024-02-08 12:28:00-05:00,42.705,42.73,42.7,42.715,48718.0,376.0
2024-02-08 12:29:00-05:00,42.7148,42.72,42.69,42.7,20392.0,211.0
2024-02-08 12:30:00-05:00,42.6901,42.6999,42.66,42.675,23954.0,322.0
2024-02-08 12:31:00-05:00,42.675,42.71,42.67,42.7027,16740.0,192.0
2024-02-08 12:32:00-05:00,42.7,42.71,42.68,42.705,14432.0,233.0
2024-02-08 12:33:00-05:00,42.7,42.725,42.6811,42.7,49882.0,416.0
2024-02-08 12:34:00-05:00,42.695,42.7,42.6501,42.655,40418.0,259.0
2024-02-08 12:35:00-05:00,42.655,42.6699,42.65,42.6699,14023.0,116.0
2024-02-08 12:36:00-05:00,42.665,42.6899,42.66,42.665,29779.0,286.0
2024-02-08 12:37:00-05:00,42.665,42.675,42.66,42.67,17147.0,129.0
2024-02-08 12:38:00-05:00,42.675,42.705,42.675,42.695,36772.0,265.0
2024-02-08 12:39:00-05:00,42.695,42.7,42.6501,42.675,102199.0,835.0
2024-02-08 12:40:00-05:00,42.67,42.67,42.645,42.656,50136.0,406.0
2024-02-08 12:41:00-05:00,42.65,42.6599,42.625,42.625,80466.0,359.0
2024-02-08 12:42:00-05:00,42.6201,42.625,42.58,42.5809,54612.0,494.0
2024-02-08 12:43:00-05:00,42.585,42.605,42.58,42.59,44933.0,406.0
2024-02-08 12:44:00-05:00,42.585,42.625,42.585,42.605,45357.0,437.0
2024-02-08 12:45:00-05:00,42.6,42.66,42.595,42.655,30636.0,315.0
2024-02-08 12:46:00-05:00,42.65,42.65,42.59,42.595,28072.0,277.0
2024-02-08 12:47:00-05:00,42.595,42.625,42.59,42.605,15061.0,205.0
2024-02-08 12:48:00-05:00,42.605,42.6399,42.605,42.63,17890.0,219.0
2024-02-08 12:49:00-05:00,42.64,42.645,42.63,42.635,16985.0,151.0
2024-02-08 12:50:00-05:00,42.63,42.65,42.625,42.645,15980.0,185.0
2024-02-08 12:51:00-05:00,42.645,42.656,42.64,42.6474,34066.0,314.0
2024-02-08 12:52:00-05:00,42.6499,42.6499,42.6,42.63,30125.0,481.0
2024-02-08 12:53:00-05:00,42.635,42.65,42.61,42.625,24370.0,289.0
2024-02-08 12:54:00-05:00,42.625,42.6481,42.625,42.635,16462.0,181.0
2024-02-08 12:55:00-05:00,42.635,42.64,42.5901,42.604,28199.0,267.0
2024-02-08 12:56:00-05:00,42.6099,42.6099,42.59,42.595,58885.0,250.0
2024-02-08 12:57:00-05:00,42.59,42.606,42.58,42.605,21470.0,235.0
2024-02-08 12:58:00-05:00,42.61,42.61,42.59,42.59,20884.0,189.0
2024-02-08 12:59:00-05:00,42.59,42.62,42.59,42.605,29195.0,265.0
2024-02-08 13:00:00-05:00,42.61,42.61,42.58,42.599,38835.0,383.0
2024-02-08 13:01:00-05:00,42.595,42.715,42.59,42.715,87337.0,971.0
2024-02-08 13:02:00-05:00,42.708,42.75,42.705,42.746,78750.0,619.0
2024-02-08 13:03:00-05:00,42.745,42.77,42.74,42.7601,76289.0,453.0
2024-02-08 13:04:00-05:00,42.765,42.77,42.75,42.765,40169.0,315.0
2024-02-08 13:05:00-05:00,42.765,42.765,42.69,42.735,50578.0,547.0
2024-02-08 13:06:00-05:00,42.74,42.775,42.74,42.765,24543.0,216.0
2024-02-08 13:07:00-05:00,42.765,42.765,42.689,42.73,82796.0,774.0
2024-02-08 13:08:00-05:00,42.72,42.72,42.66,42.66,95156.0,834.0
2024-02-08 13:09:00-05:00,42.665,42.67,42.64,42.67,46689.0,324.0
2024-02-08 13:10:00-05:00,42.66,42.68,42.66,42.665,23385.0,157.0
2024-02-08 13:11:00-05:00,42.665,42.665,42.64,42.655,18574.0,207.0
2024-02-08 13:12:00-05:00,42.65,42.66,42.65,42.655,10444.0,84.0
2024-02-08 13:13:00-05:00,42.65,42.69,42.64,42.68,35410.0,387.0
2024-02-08 13:14:00-05:00,42.68,42.68,42.655,42.665,32640.0,308.0
2024-02-08 13:15:00-05:00,42.66,42.695,42.66,42.695,30488.0,246.0
2024-02-08 13:16:00-05:00,42.69,42.69,42.626,42.63,31876.0,320.0
2024-02-08 13:17:00-05:00,42.635,42.665,42.63,42.645,28614.0,295.0
2024-02-08 13:18:00-05:00,42.645,42.67,42.64,42.666,13274.0,127.0
2024-02-08 13:19:00-05:00,42.667,42.69,42.66,42.685,24733.0,223.0
2024-02-08 13:20:00-05:00,42.68,42.7,42.67,42.7,35552.0,287.0
2024-02-08 13:21:00-05:00,42.705,42.71,42.69,42.695,22367.0,174.0
2024-02-08 13:22:00-05:00,42.69,42.69,42.67,42.67,22123.0,234.0
2024-02-08 13:23:00-05:00,42.67,42.695,42.67,42.695,24899.0,301.0
2024-02-08 13:24:00-05:00,42.695,42.7,42.65,42.655,46759.0,375.0
2024-02-08 13:25:00-05:00,42.655,42.67,42.65,42.655,54461.0,457.0
2024-02-08 13:26:00-05:00,42.655,42.67,42.64,42.6501,54703.0,405.0
2024-02-08 13:27:00-05:00,42.655,42.67,42.6401,42.655,29707.0,301.0
2024-02-08 13:28:00-05:00,42.655,42.665,42.65,42.655,25242.0,182.0
2024-02-08 13:29:00-05:00,42.65,42.66,42.65,42.6525,14165.0,154.0
2024-02-08 13:30:00-05:00,42.66,42.69,42.655,42.675,54828.0,373.0
2024-02-08 13:31:00-05:00,42.6721,42.675,42.65,42.665,81078.0,366.0
2024-02-08 13:32:00-05:00,42.665,42.665,42.64,42.645,20881.0,224.0
2024-02-08 13:33:00-05:00,42.645,42.655,42.635,42.6352,34064.0,295.0
2024-02-08 13:34:00-05:00,42.635,42.65,42.61,42.62,59711.0,501.0
2024-02-08 13:35:00-05:00,42.625,42.64,42.62,42.635,29401.0,248.0
2024-02-08 13:36:00-05:00,42.63,42.65,42.63,42.6401,21389.0,200.0
2024-02-08 13:37:00-05:00,42.65,42.675,42.64,42.65,36105.0,377.0
2024-02-08 13:38:00-05:00,42.6475,42.67,42.64,42.64,24150.0,261.0
2024-02-08 13:39:00-05:00,42.645,42.65,42.64,42.65,12157.0,133.0
2024-02-08 13:40:00-05:00,42.645,42.6495,42.63,42.635,25648.0,187.0
2024-02-08 13:41:00-05:00,42.64,42.65,42.63,42.65,34768.0,339.0
2024-02-08 13:42:00-05:00,42.645,42.66,42.63,42.655,32966.0,291.0
2024-02-08 13:43:00-05:00,42.65,42.66,42.64,42.645,11217.0,126.0
2024-02-08 13:44:00-05:00,42.645,42.66,42.645,42.65,13075.0,177.0
2024-02-08 13:45:00-05:00,42.655,42.66,42.64,42.6521,16150.0,225.0
2024-02-08 13:46:00-05:00,42.65,42.67,42.65,42.665,14899.0,168.0
2024-02-08 13:47:00-05:00,42.6613,42.67,42.65,42.655,14562.0,179.0
2024-02-08 13:48:00-05:00,42.66,42.67,42.645,42.65,19445.0,275.0
2024-02-08 13:49:00-05:00,42.66,42.66,42.65,42.655,9024.0,119.0
2024-02-08 13:50:00-05:00,42.65,42.66,42.63,42.635,14254.0,206.0
2024-02-08 13:51:00-05:00,42.635,42.64,42.61,42.625,35535.0,320.0
2024-02-08 13:52:00-05:00,42.63,42.64,42.62,42.626,27916.0,236.0
2024-02-08 13:53:00-05:00,42.625,42.64,42.605,42.625,54874.0,393.0
2024-02-08 13:54:00-05:00,42.625,42.63,42.6098,42.6098,10452.0,127.0
2024-02-08 13:55:00-05:00,42.605,42.62,42.6025,42.615,13329.0,121.0
2024-02-08 13:56:00-05:00,42.615,42.63,42.605,42.606,48045.0,399.0
2024-02-08 13:57:00-05:00,42.605,42.61,42.59,42.595,57574.0,414.0
2024-02-08 13:58:00-05:00,42.595,42.62,42.595,42.605,24141.0,192.0
2024-02-08 13:59:00-05:00,42.605,42.63,42.6,42.63,35480.0,317.0
2024-02-08 14:00:00-05:00,42.63,42.66,42.6201,42.6478,102637.0,514.0
2024-02-08 14:01:00-05:00,42.6434,42.66,42.636,42.65,21129.0,197.0
2024-02-08 14:02:00-05:00,42.642,42.65,42.64,42.65,24877.0,123.0
2024-02-08 14:03:00-05:00,42.645,42.66,42.625,42.625,39806.0,304.0
2024-02-08 14:04:00-05:00,42.6224,42.64,42.61,42.6188,16690.0,207.0
2024-02-08 14:05:00-05:00,42.615,42.62,42.59,42.61,27692.0,309.0
2024-02-08 14:06:00-05:00,42.605,42.63,42.595,42.595,28834.0,307.0
2024-02-08 14:07:00-05:00,42.5966,42.62,42.59,42.61,18343.0,158.0
2024-02-08 14:08:00-05:00,42.605,42.61,42.56,42.565,47353.0,395.0
2024-02-08 14:09:00-05:00,42.56,42.59,42.56,42.5799,24414.0,218.0
2024-02-08 14:10:00-05:00,42.58,42.606,42.575,42.605,25340.0,255.0
2024-02-08 14:11:00-05:00,42.606,42.62,42.6025,42.615,24197.0,164.0
2024-02-08 14:12:00-05:00,42.616,42.62,42.59,42.596,24622.0,248.0
2024-02-08 14:13:00-05:00,42.59,42.61,42.59,42.595,20317.0,276.0
2024-02-08 14:14:00-05:00,42.5902,42.6,42.57,42.585,28473.0,276.0
2024-02-08 14:15:00-05:00,42.585,42.6,42.584,42.595,22843.0,180.0
2024-02-08 14:16:00-05:00,42.595,42.626,42.59,42.626,18141.0,214.0
2024-02-08 14:17:00-05:00,42.625,42.65,42.625,42.65,27005.0,224.0
2024-02-08 14:18:00-05:00,42.646,42.66,42.63,42.65,42457.0,403.0
2024-02-08 14:19:00-05:00,42.65,42.67,42.6401,42.654,62050.0,309.0
2024-02-08 14:20:00-05:00,42.655,42.6778,42.65,42.655,22631.0,201.0
2024-02-08 14:21:00-05:00,42.65,42.6572,42.64,42.6401,73993.0,391.0
2024-02-08 14:22:00-05:00,42.645,42.645,42.63,42.645,21069.0,231.0
2024-02-08 14:23:00-05:00,42.64,42.64,42.6103,42.64,27248.0,304.0
2024-02-08 14:24:00-05:00,42.636,42.65,42.63,42.6354,46261.0,204.0
2024-02-08 14:25:00-05:00,42.635,42.65,42.61,42.61,41731.0,412.0
2024-02-08 14:26:00-05:00,42.615,42.62,42.58,42.595,42307.0,365.0
2024-02-08 14:27:00-05:00,42.595,42.62,42.59,42.5999,34102.0,345.0
2024-02-08 14:28:00-05:00,42.59,42.6361,42.59,42.625,28841.0,294.0
2024-02-08 14:29:00-05:00,42.625,42.6262,42.6,42.601,24258.0,254.0
2024-02-08 14:30:00-05:00,42.6,42.62,42.59,42.62,28882.0,290.0
2024-02-08 14:31:00-05:00,42.615,42.645,42.615,42.645,21544.0,199.0
2024-02-08 14:32:00-05:00,42.645,42.645,42.62,42.635,21413.0,250.0
2024-02-08 14:33:00-05:00,42.6328,42.64,42.61,42.6114,23157.0,206.0
2024-02-08 14:34:00-05:00,42.615,42.615,42.59,42.6,29680.0,286.0
2024-02-08 14:35:00-05:00,42.6019,42.61,42.585,42.6034,26572.0,309.0
2024-02-08 14:36:00-05:00,42.6,42.601,42.5711,42.58,32707.0,352.0
2024-02-08 14:37:00-05:00,42.58,42.58,42.524,42.525,48855.0,504.0
2024-02-08 14:38:00-05:00,42.525,42.56,42.52,42.525,57474.0,340.0
2024-02-08 14:39:00-05:00,42.525,42.56,42.51,42.5522,39257.0,343.0
2024-02-08 14:40:00-05:00,42.555,42.58,42.54,42.58,21730.0,208.0
2024-02-08 14:41:00-05:00,42.58,42.58,42.56,42.57,33393.0,236.0
2024-02-08 14:42:00-05:00,42.575,42.595,42.57,42.595,44204.0,268.0
2024-02-08 14:43:00-05:00,42.59,42.6,42.59,42.595,5877.0,97.0
2024-02-08 14:44:00-05:00,42.5901,42.61,42.59,42.61,24746.0,290.0
2024-02-08 14:45:00-05:00,42.605,42.665,42.604,42.66,45469.0,333.0
2024-02-08 14:46:00-05:00,42.67,42.67,42.64,42.665,29133.0,283.0
2024-02-08 14:47:00-05:00,42.66,42.69,42.66,42.68,24212.0,196.0
2024-02-08 14:48:00-05:00,42.686,42.696,42.6738,42.6814,26906.0,188.0
2024-02-08 14:49:00-05:00,42.68,42.68,42.66,42.6724,17661.0,188.0
2024-02-08 14:50:00-05:00,42.6789,42.686,42.67,42.685,15043.0,196.0
2024-02-08 14:51:00-05:00,42.685,42.69,42.67,42.68,18680.0,169.0
2024-02-08 14:52:00-05:00,42.685,42.7,42.68,42.687,29112.0,268.0
2024-02-08 14:53:00-05:00,42.68,42.68,42.65,42.6525,27086.0,275.0
2024-02-08 14:54:00-05:00,42.66,42.678,42.66,42.665,27994.0,235.0
2024-02-08 14:55:00-05:00,42.6625,42.675,42.655,42.6738,26855.0,231.0
2024-02-08 14:56:00-05:00,42.675,42.69,42.67,42.685,34504.0,281.0
2024-02-08 14:57:00-05:00,42.685,42.715,42.685,42.695,34342.0,335.0
2024-02-08 14:58:00-05:00,42.6941,42.7,42.675,42.675,32155.0,301.0
2024-02-08 14:59:00-05:00,42.68,42.716,42.68,42.705,30661.0,289.0
2024-02-08 15:00:00-05:00,42.704,42.715,42.695,42.71,20294.0,223.0
2024-02-08 15:01:00-05:00,42.71,42.72,42.69,42.715,27094.0,278.0
2024-02-08 15:02:00-05:00,42.72,42.7399,42.72,42.725,37504.0,309.0
2024-02-08 15:03:00-05:00,42.73,42.73,42.71,42.72,25654.0,233.0
2024-02-08 15:04:00-05:00,42.715,42.72,42.68,42.695,41108.0,365.0
2024-02-08 15:05:00-05:00,42.6999,42.736,42.695,42.724,46486.0,259.0
2024-02-08 15:06:00-05:00,42.7263,42.745,42.725,42.735,33217.0,277.0
2024-02-08 15:07:00-05:00,42.735,42.74,42.73,42.735,15840.0,139.0
2024-02-08 15:08:00-05:00,42.735,42.76,42.73,42.7578,44877.0,355.0
2024-02-08 15:09:00-05:00,42.76,42.76,42.73,42.735,45010.0,334.0
2024-02-08 15:10:00-05:00,42.735,42.75,42.735,42.745,23427.0,205.0
2024-02-08 15:11:00-05:00,42.745,42.76,42.73,42.7476,36424.0,328.0
2024-02-08 15:12:00-05:00,42.745,42.775,42.7435,42.76,241670.0,359.0
2024-02-08 15:13:00-05:00,42.755,42.7664,42.73,42.73,29642.0,285.0
2024-02-08 15:14:00-05:00,42.735,42.74,42.715,42.725,39159.0,331.0
2024-02-08 15:15:00-05:00,42.725,42.74,42.71,42.715,44090.0,364.0
2024-02-08 15:16:00-05:00,42.715,42.73,42.7,42.715,52676.0,368.0
2024-02-08 15:17:00-05:00,42.7148,42.72,42.7,42.705,42870.0,245.0
2024-02-08 15:18:00-05:00,42.705,42.716,42.68,42.68,47178.0,376.0
2024-02-08 15:19:00-05:00,42.68,42.6868,42.67,42.675,39339.0,341.0
2024-02-08 15:20:00-05:00,42.675,42.73,42.67,42.71,64204.0,464.0
2024-02-08 15:21:00-05:00,42.714,42.715,42.69,42.705,39332.0,299.0
2024-02-08 15:22:00-05:00,42.705,42.71,42.69,42.69,22588.0,228.0
2024-02-08 15:23:00-05:00,42.7,42.7,42.69,42.695,24143.0,186.0
2024-02-08 15:24:00-05:00,42.7,42.71,42.69,42.695,37401.0,369.0
2024-02-08 15:25:00-05:00,42.695,42.7,42.66,42.666,32382.0,342.0
2024-02-08 15:26:00-05:00,42.66,42.695,42.66,42.685,37794.0,343.0
2024-02-08 15:27:00-05:00,42.6801,42.69,42.67,42.68,41883.0,341.0
2024-02-08 15:28:00-05:00,42.675,42.6894,42.6614,42.6625,37888.0,345.0
2024-02-08 15:29:00-05:00,42.665,42.67,42.65,42.665,35716.0,281.0
2024-02-08 15:30:00-05:00,42.665,42.6799,42.66,42.665,53784.0,405.0
2024-02-08 15:31:00-05:00,42.67,42.685,42.665,42.675,44565.0,419.0
2024-02-08 15:32:00-05:00,42.67,42.69,42.67,42.69,31190.0,307.0
2024-02-08 15:33:00-05:00,42.685,42.69,42.67,42.685,42401.0,413.0
2024-02-08 15:34:00-05:00,42.685,42.69,42.68,42.685,36844.0,244.0
2024-02-08 15:35:00-05:00,42.69,42.69,42.66,42.665,51416.0,514.0
2024-02-08 15:36:00-05:00,42.6623,42.67,42.65,42.655,56803.0,480.0
2024-02-08 15:37:00-05:00,42.655,42.66,42.635,42.644,78985.0,617.0
2024-02-08 15:38:00-05:00,42.65,42.65,42.625,42.63,50005.0,380.0
2024-02-08 15:39:00-05:00,42.63,42.64,42.6,42.6103,81742.0,558.0
2024-02-08 15:40:00-05:00,42.6103,42.6181,42.59,42.59,56061.0,438.0
2024-02-08 15:41:00-05:00,42.595,42.595,42.58,42.58,48302.0,453.0
2024-02-08 15:42:00-05:00,42.58,42.59,42.57,42.584,46573.0,467.0
2024-02-08 15:43:00-05:00,42.585,42.59,42.565,42.57,47915.0,475.0
2024-02-08 15:44:00-05:00,42.565,42.57,42.525,42.54,90674.0,593.0
2024-02-08 15:45:00-05:00,42.535,42.54,42.52,42.535,81102.0,598.0
2024-02-08 15:46:00-05:00,42.54,42.54,42.52,42.525,62589.0,531.0
2024-02-08 15:47:00-05:00,42.525,42.56,42.5102,42.555,130644.0,930.0
2024-02-08 15:48:00-05:00,42.555,42.57,42.53,42.55,150790.0,887.0
2024-02-08 15:49:00-05:00,42.55,42.55,42.525,42.5399,62848.0,592.0
2024-02-08 15:50:00-05:00,42.54,42.57,42.53,42.555,167133.0,1075.0
2024-02-08 15:51:00-05:00,42.56,42.57,42.55,42.56,112514.0,812.0
2024-02-08 15:52:00-05:00,42.56,42.6,42.555,42.595,117699.0,738.0
2024-02-08 15:53:00-05:00,42.59,42.62,42.585,42.61,138966.0,1052.0
2024-02-08 15:54:00-05:00,42.61,42.62,42.55,42.575,286332.0,1733.0
2024-02-08 15:55:00-05:00,42.57,42.575,42.495,42.495,364574.0,2135.0
2024-02-08 15:56:00-05:00,42.49,42.51,42.47,42.505,274417.0,1516.0
2024-02-08 15:57:00-05:00,42.51,42.51,42.48,42.49,223128.0,1465.0
2024-02-08 15:58:00-05:00,42.485,42.51,42.48,42.495,250522.0,1745.0
2024-02-08 15:59:00-05:00,42.495,42.55,42.49,42.53,805687.0,3744.0
2024-02-08 16:00:00-05:00,42.5,42.52,42.5,42.52,6464786.0,78.0
2024-02-09 09:30:00-05:00,42.53,42.61,42.411,42.4753,556754.0,2498.0
2024-02-09 09:31:00-05:00,42.47,42.55,42.435,42.478,78516.0,1055.0
2024-02-09 09:32:00-05:00,42.48,42.6,42.411,42.5599,93276.0,864.0
2024-02-09 09:33:00-05:00,42.56,42.57,42.49,42.5,68420.0,799.0
2024-02-09 09:34:00-05:00,42.5,42.631,42.5,42.625,68270.0,707.0
